ds,y
1931-09-13,3.6
1931-09-14,3.7
1931-09-15,5.1
1931-09-16,6.1
1931-09-17,6.3
1931-09-18,6.8
1931-09-19,7.5
1931-09-20,8.2
1931-09-21,8.9
1931-09-22,9.1
1931-09-23,7.3
1931-09-24,8.5
1931-09-25,7.8
1931-09-26,7.5
1931-09-27,7.4
1931-09-28,7.4
1931-09-29,6.8
1931-09-30,6.8
1931-10-01,6.1
1931-10-02,5.4
1931-10-03,4.4
1931-10-04,5.0
1931-10-05,4.2
1931-10-06,4.6
1931-10-07,5.1
1931-10-08,8.9
1931-10-09,5.1
1931-10-10,4.5
1931-10-11,5.8
1931-10-12,6.3
1931-10-13,4.7
1931-10-14,7.7
1931-10-15,9.3
1931-10-16,11.9
1931-10-17,6.8
1931-10-18,16.4
1931-10-19,17.1
1931-10-20,15.7
1931-10-21,13.7
1931-10-22,12.2
1931-10-23,9.8
1931-10-24,10.2
1931-10-25,12.9
1931-10-26,14.0
1931-10-27,13.6
1931-10-28,13.3
1931-10-29,12.6
1931-10-30,11.9
1931-10-31,11.2
1931-11-01,11.6
1931-11-02,11.3
1931-11-03,10.8
1931-11-04,9.8
1931-11-05,9.6
1931-11-06,8.4
1931-11-07,9.1
1931-11-08,10.5
1931-11-09,11.3
1931-11-10,10.2
1931-11-11,9.6
1931-11-12,13.9
1931-11-13,23.8
1931-11-14,31.1
1931-11-15,37.1
1931-11-16,45.3
1931-11-17,50.7
1931-11-18,47.3
1931-11-19,45.3
1931-11-20,60.3
1931-11-21,68.2
1931-11-22,72.8
1931-11-23,58.0
1931-11-24,43.6
1931-11-25,39.1
1931-11-26,34.5
1931-11-27,32.6
1931-11-28,31.4
1931-11-29,27.8
1931-11-30,27.3
1931-12-01,47.3
1931-12-02,47.3
1931-12-03,47.3
1931-12-04,47.3
1931-12-05,47.3
1931-12-06,47.3
1931-12-07,47.3
1931-12-08,47.3
1931-12-09,47.3
1931-12-10,47.3
1931-12-11,47.3
1931-12-12,47.3
1931-12-13,47.3
1931-12-14,47.3
1931-12-15,47.3
1931-12-16,47.3
1931-12-17,47.3
1931-12-18,47.3
1931-12-19,47.3
1931-12-20,47.3
1931-12-21,47.3
1931-12-22,47.3
1931-12-23,47.3
1931-12-24,47.3
1931-12-25,47.3
1931-12-26,47.3
1931-12-27,47.3
1931-12-28,47.3
1931-12-29,47.3
1931-12-30,47.3
1931-12-31,47.3
1932-01-01,64.6
1932-01-02,64.6
1932-01-03,64.6
1932-01-04,64.6
1932-01-05,64.6
1932-01-06,64.6
1932-01-07,64.6
1932-01-08,64.6
1932-01-09,64.6
1932-01-10,64.6
1932-01-11,64.6
1932-01-12,64.6
1932-01-13,64.6
1932-01-14,64.6
1932-01-15,64.6
1932-01-16,64.6
1932-01-17,64.6
1932-01-18,64.6
1932-01-19,64.6
1932-01-20,64.6
1932-01-21,64.6
1932-01-22,64.6
1932-01-23,64.6
1932-01-24,64.6
1932-01-25,64.6
1932-01-26,64.6
1932-01-27,64.6
1932-01-28,64.6
1932-01-29,64.6
1932-01-30,64.6
1932-01-31,64.6
1932-02-01,68.0
1932-02-02,68.0
1932-02-03,68.0
1932-02-04,68.0
1932-02-05,68.0
1932-02-06,68.0
1932-02-07,68.0
1932-02-08,68.0
1932-02-09,68.0
1932-02-10,68.0
1932-02-11,68.0
1932-02-12,68.0
1932-02-13,68.0
1932-02-14,68.0
1932-02-15,68.0
1932-02-16,68.0
1932-02-17,68.0
1932-02-18,68.0
1932-02-19,68.0
1932-02-20,68.0
1932-02-21,68.0
1932-02-22,68.0
1932-02-23,68.0
1932-02-24,68.0
1932-02-25,68.0
1932-02-26,68.0
1932-02-27,68.0
1932-02-28,68.0
1932-02-29,68.0
1932-03-01,47.0
1932-03-02,47.0
1932-03-03,47.0
1932-03-04,47.0
1932-03-05,47.0
1932-03-06,47.0
1932-03-07,47.0
1932-03-08,47.0
1932-03-09,47.0
1932-03-10,47.0
1932-03-11,47.0
1932-03-12,47.0
1932-03-13,47.0
1932-03-14,47.0
1932-03-15,47.0
1932-03-16,47.0
1932-03-17,47.0
1932-03-18,47.0
1932-03-19,47.0
1932-03-20,47.0
1932-03-21,47.0
1932-03-22,47.0
1932-03-23,47.0
1932-03-24,47.0
1932-03-25,47.0
1932-03-26,47.0
1932-03-27,47.0
1932-03-28,47.0
1932-03-29,47.0
1932-03-30,47.0
1932-03-31,47.0
1932-04-01,168.0
1932-04-02,124.0
1932-04-03,82.7
1932-04-04,69.4
1932-04-05,74.5
1932-04-06,87.8
1932-04-07,91.7
1932-04-08,116.0
1932-04-09,146.0
1932-04-10,129.0
1932-04-11,141.0
1932-04-12,183.0
1932-04-13,158.0
1932-04-14,106.0
1932-04-15,87.8
1932-04-16,86.7
1932-04-17,81.6
1932-04-18,68.2
1932-04-19,59.2
1932-04-20,54.1
1932-04-21,50.1
1932-04-22,48.1
1932-04-23,46.4
1932-04-24,43.6
1932-04-25,41.3
1932-04-26,37.9
1932-04-27,34.5
1932-04-28,31.4
1932-04-29,28.0
1932-04-30,27.8
1932-05-01,32.8
1932-05-02,33.4
1932-05-03,30.6
1932-05-04,25.9
1932-05-05,28.9
1932-05-06,24.5
1932-05-07,25.5
1932-05-08,40.2
1932-05-09,53.5
1932-05-10,51.8
1932-05-11,53.0
1932-05-12,48.4
1932-05-13,43.3
1932-05-14,37.7
1932-05-15,29.4
1932-05-16,29.7
1932-05-17,30.3
1932-05-18,28.6
1932-05-19,26.5
1932-05-20,23.6
1932-05-21,21.2
1932-05-22,20.2
1932-05-23,19.3
1932-05-24,17.1
1932-05-25,15.9
1932-05-26,17.4
1932-05-27,19.7
1932-05-28,22.9
1932-05-29,21.2
1932-05-30,20.0
1932-05-31,18.1
1932-06-01,17.0
1932-06-02,17.0
1932-06-03,17.8
1932-06-04,17.7
1932-06-05,16.6
1932-06-06,25.2
1932-06-07,18.0
1932-06-08,15.4
1932-06-09,13.0
1932-06-10,11.6
1932-06-11,11.3
1932-06-12,10.3
1932-06-13,10.2
1932-06-14,8.9
1932-06-15,8.8
1932-06-16,8.8
1932-06-17,8.5
1932-06-18,8.1
1932-06-19,8.1
1932-06-20,8.1
1932-06-21,8.1
1932-06-22,9.8
1932-06-23,8.5
1932-06-24,7.9
1932-06-25,7.7
1932-06-26,7.5
1932-06-27,11.5
1932-06-28,12.6
1932-06-29,12.5
1932-06-30,13.2
1932-07-01,13.9
1932-07-02,15.3
1932-07-03,15.0
1932-07-04,13.5
1932-07-05,12.3
1932-07-06,11.8
1932-07-07,13.0
1932-07-08,13.5
1932-07-09,11.3
1932-07-10,16.6
1932-07-11,21.7
1932-07-12,20.7
1932-07-13,17.8
1932-07-14,17.8
1932-07-15,17.8
1932-07-16,14.2
1932-07-17,13.7
1932-07-18,12.2
1932-07-19,10.9
1932-07-20,10.6
1932-07-21,13.5
1932-07-22,34.8
1932-07-23,45.6
1932-07-24,40.8
1932-07-25,36.2
1932-07-26,30.0
1932-07-27,23.9
1932-07-28,19.5
1932-07-29,17.4
1932-07-30,18.4
1932-07-31,15.0
1932-08-01,14.0
1932-08-02,12.6
1932-08-03,11.6
1932-08-04,12.6
1932-08-05,15.9
1932-08-06,22.9
1932-08-07,31.7
1932-08-08,40.2
1932-08-09,37.4
1932-08-10,31.7
1932-08-11,27.5
1932-08-12,25.3
1932-08-13,22.9
1932-08-14,16.3
1932-08-15,15.4
1932-08-16,11.2
1932-08-17,11.3
1932-08-18,26.1
1932-08-19,26.3
1932-08-20,22.7
1932-08-21,18.7
1932-08-22,15.7
1932-08-23,13.3
1932-08-24,12.6
1932-08-25,11.0
1932-08-26,10.1
1932-08-27,10.3
1932-08-28,10.1
1932-08-29,10.5
1932-08-30,9.8
1932-08-31,10.1
1932-09-01,8.4
1932-09-02,7.8
1932-09-03,6.7
1932-09-04,55.8
1932-09-05,73.9
1932-09-06,52.4
1932-09-07,37.7
1932-09-08,33.4
1932-09-09,27.5
1932-09-10,22.5
1932-09-11,18.3
1932-09-12,14.3
1932-09-13,13.6
1932-09-14,13.0
1932-09-15,12.3
1932-09-16,12.6
1932-09-17,13.7
1932-09-18,15.3
1932-09-19,22.2
1932-09-20,27.8
1932-09-21,25.8
1932-09-22,24.2
1932-09-23,22.8
1932-09-24,26.9
1932-09-25,26.5
1932-09-26,21.1
1932-09-27,21.2
1932-09-28,23.4
1932-09-29,22.4
1932-09-30,21.7
1932-10-01,21.1
1932-10-02,19.3
1932-10-03,16.4
1932-10-04,15.1
1932-10-05,15.3
1932-10-06,15.1
1932-10-07,15.4
1932-10-08,14.7
1932-10-09,14.2
1932-10-10,13.7
1932-10-11,19.7
1932-10-12,22.9
1932-10-13,25.3
1932-10-14,24.9
1932-10-15,23.8
1932-10-16,21.1
1932-10-17,19.7
1932-10-18,18.0
1932-10-19,15.7
1932-10-20,15.4
1932-10-21,14.3
1932-10-22,13.3
1932-10-23,13.6
1932-10-24,14.3
1932-10-25,14.0
1932-10-26,15.6
1932-10-27,19.5
1932-10-28,30.0
1932-10-29,36.2
1932-10-30,47.3
1932-10-31,53.0
1932-11-01,102.0
1932-11-02,114.0
1932-11-03,86.7
1932-11-04,71.1
1932-11-05,56.9
1932-11-06,49.8
1932-11-07,46.7
1932-11-08,38.5
1932-11-09,36.8
1932-11-10,44.2
1932-11-11,56.9
1932-11-12,60.9
1932-11-13,55.2
1932-11-14,47.9
1932-11-15,46.4
1932-11-16,44.2
1932-11-17,36.0
1932-11-18,34.8
1932-11-19,33.7
1932-11-20,33.1
1932-11-21,32.0
1932-11-22,29.4
1932-11-23,26.8
1932-11-24,29.4
1932-11-25,29.7
1932-11-26,27.6
1932-11-27,22.7
1932-11-28,21.8
1932-11-29,21.1
1932-11-30,20.1
1932-12-01,53.2
1932-12-02,53.2
1932-12-03,53.2
1932-12-04,53.2
1932-12-05,53.2
1932-12-06,53.2
1932-12-07,53.2
1932-12-08,53.2
1932-12-09,53.2
1932-12-10,53.2
1932-12-11,53.2
1932-12-12,53.2
1932-12-13,53.2
1932-12-14,53.2
1932-12-15,53.2
1932-12-16,53.2
1932-12-17,53.2
1932-12-18,53.2
1932-12-19,53.2
1932-12-20,53.2
1932-12-21,53.2
1932-12-22,53.2
1932-12-23,53.2
1932-12-24,53.2
1932-12-25,53.2
1932-12-26,53.2
1932-12-27,53.2
1932-12-28,53.2
1932-12-29,53.2
1932-12-30,53.2
1932-12-31,53.2
1933-01-01,38.2
1933-01-02,38.2
1933-01-03,38.2
1933-01-04,38.2
1933-01-05,38.2
1933-01-06,38.2
1933-01-07,38.2
1933-01-08,38.2
1933-01-09,38.2
1933-01-10,38.2
1933-01-11,38.2
1933-01-12,38.2
1933-01-13,38.2
1933-01-14,38.2
1933-01-15,38.2
1933-01-16,38.2
1933-01-17,38.2
1933-01-18,38.2
1933-01-19,38.2
1933-01-20,38.2
1933-01-21,38.2
1933-01-22,38.2
1933-01-23,38.2
1933-01-24,38.2
1933-01-25,38.2
1933-01-26,38.2
1933-01-27,38.2
1933-01-28,38.2
1933-01-29,38.2
1933-01-30,38.2
1933-01-31,38.2
1933-02-01,26.1
1933-02-02,26.1
1933-02-03,26.1
1933-02-04,26.1
1933-02-05,26.1
1933-02-06,26.1
1933-02-07,26.1
1933-02-08,26.1
1933-02-09,26.1
1933-02-10,26.1
1933-02-11,26.1
1933-02-12,26.1
1933-02-13,26.1
1933-02-14,26.1
1933-02-15,26.1
1933-02-16,26.1
1933-02-17,26.1
1933-02-18,26.1
1933-02-19,26.1
1933-02-20,26.1
1933-02-21,26.1
1933-02-22,26.1
1933-02-23,26.1
1933-02-24,26.1
1933-02-25,26.1
1933-02-26,26.1
1933-02-27,26.1
1933-02-28,26.1
1933-03-01,30.9
1933-03-02,30.9
1933-03-03,30.9
1933-03-04,30.9
1933-03-05,30.9
1933-03-06,30.9
1933-03-07,30.9
1933-03-08,30.9
1933-03-09,30.9
1933-03-10,30.9
1933-03-11,30.9
1933-03-12,30.9
1933-03-13,30.9
1933-03-14,30.9
1933-03-15,30.9
1933-03-16,30.9
1933-03-17,30.9
1933-03-18,30.9
1933-03-19,30.9
1933-03-20,30.9
1933-03-21,30.9
1933-03-22,30.9
1933-03-23,30.9
1933-03-24,30.9
1933-03-25,30.9
1933-03-26,30.9
1933-03-27,30.9
1933-03-28,30.9
1933-03-29,30.9
1933-03-30,30.9
1933-03-31,30.9
1933-04-01,146.0
1933-04-02,215.0
1933-04-03,202.0
1933-04-04,166.0
1933-04-05,138.0
1933-04-06,132.0
1933-04-07,157.0
1933-04-08,148.0
1933-04-09,105.0
1933-04-10,83.5
1933-04-11,89.2
1933-04-12,129.0
1933-04-13,134.0
1933-04-14,94.6
1933-04-15,80.1
1933-04-16,71.6
1933-04-17,63.7
1933-04-18,67.1
1933-04-19,89.2
1933-04-20,87.5
1933-04-21,73.9
1933-04-22,53.5
1933-04-23,42.2
1933-04-24,39.6
1933-04-25,35.1
1933-04-26,32.6
1933-04-27,32.3
1933-04-28,32.0
1933-04-29,31.4
1933-04-30,34.3
1933-05-01,42.8
1933-05-02,119.0
1933-05-03,133.0
1933-05-04,103.0
1933-05-05,77.6
1933-05-06,63.1
1933-05-07,48.7
1933-05-08,40.8
1933-05-09,36.0
1933-05-10,33.7
1933-05-11,29.7
1933-05-12,28.9
1933-05-13,37.7
1933-05-14,38.5
1933-05-15,36.0
1933-05-16,32.0
1933-05-17,28.0
1933-05-18,25.6
1933-05-19,25.3
1933-05-20,22.8
1933-05-21,24.2
1933-05-22,22.7
1933-05-23,17.1
1933-05-24,21.8
1933-05-25,28.3
1933-05-26,28.3
1933-05-27,36.8
1933-05-28,36.8
1933-05-29,34.8
1933-05-30,39.1
1933-05-31,35.1
1933-06-01,31.7
1933-06-02,26.1
1933-06-03,22.7
1933-06-04,20.2
1933-06-05,20.2
1933-06-06,20.2
1933-06-07,18.3
1933-06-08,22.2
1933-06-09,21.7
1933-06-10,20.8
1933-06-11,17.8
1933-06-12,17.7
1933-06-13,15.1
1933-06-14,13.7
1933-06-15,13.9
1933-06-16,13.3
1933-06-17,12.7
1933-06-18,11.9
1933-06-19,11.6
1933-06-20,11.0
1933-06-21,10.9
1933-06-22,11.3
1933-06-23,10.6
1933-06-24,10.3
1933-06-25,9.8
1933-06-26,9.9
1933-06-27,10.2
1933-06-28,9.8
1933-06-29,9.9
1933-06-30,9.8
1933-07-01,10.3
1933-07-02,11.3
1933-07-03,10.3
1933-07-04,10.1
1933-07-05,9.3
1933-07-06,9.2
1933-07-07,8.4
1933-07-08,7.8
1933-07-09,7.7
1933-07-10,7.5
1933-07-11,7.2
1933-07-12,7.2
1933-07-13,6.9
1933-07-14,7.0
1933-07-15,7.5
1933-07-16,6.9
1933-07-17,7.0
1933-07-18,7.4
1933-07-19,7.9
1933-07-20,7.3
1933-07-21,10.8
1933-07-22,10.1
1933-07-23,8.9
1933-07-24,7.8
1933-07-25,8.1
1933-07-26,7.4
1933-07-27,7.3
1933-07-28,7.4
1933-07-29,6.7
1933-07-30,6.3
1933-07-31,5.9
1933-08-01,5.9
1933-08-02,6.2
1933-08-03,7.0
1933-08-04,5.8
1933-08-05,5.3
1933-08-06,5.6
1933-08-07,5.2
1933-08-08,5.5
1933-08-09,6.2
1933-08-10,6.4
1933-08-11,5.5
1933-08-12,8.6
1933-08-13,10.3
1933-08-14,8.6
1933-08-15,8.1
1933-08-16,6.3
1933-08-17,6.7
1933-08-18,6.7
1933-08-19,6.7
1933-08-20,6.4
1933-08-21,5.6
1933-08-22,6.1
1933-08-23,10.6
1933-08-24,5.6
1933-08-25,5.9
1933-08-26,7.4
1933-08-27,4.5
1933-08-28,6.7
1933-08-29,4.1
1933-08-30,5.0
1933-08-31,5.2
1933-09-01,5.2
1933-09-02,4.7
1933-09-03,4.1
1933-09-04,4.4
1933-09-05,4.4
1933-09-06,4.4
1933-09-07,5.1
1933-09-08,5.8
1933-09-09,6.0
1933-09-10,5.8
1933-09-11,4.3
1933-09-12,4.8
1933-09-13,5.2
1933-09-14,5.1
1933-09-15,5.2
1933-09-16,5.4
1933-09-17,5.3
1933-09-18,4.3
1933-09-19,4.8
1933-09-20,5.5
1933-09-21,7.9
1933-09-22,7.3
1933-09-23,6.1
1933-09-24,7.7
1933-09-25,7.4
1933-09-26,7.8
1933-09-27,7.7
1933-09-28,7.6
1933-09-29,8.1
1933-09-30,7.7
1933-10-01,8.2
1933-10-02,7.7
1933-10-03,7.8
1933-10-04,7.7
1933-10-05,7.3
1933-10-06,7.4
1933-10-07,7.2
1933-10-08,6.5
1933-10-09,5.5
1933-10-10,6.7
1933-10-11,7.3
1933-10-12,7.2
1933-10-13,7.0
1933-10-14,6.1
1933-10-15,6.2
1933-10-16,5.6
1933-10-17,6.4
1933-10-18,6.2
1933-10-19,6.4
1933-10-20,7.0
1933-10-21,7.2
1933-10-22,9.2
1933-10-23,9.5
1933-10-24,9.8
1933-10-25,10.3
1933-10-26,10.1
1933-10-27,10.6
1933-10-28,10.3
1933-10-29,10.5
1933-10-30,9.5
1933-10-31,9.5
1933-11-01,9.6
1933-11-02,9.9
1933-11-03,9.9
1933-11-04,8.1
1933-11-05,7.0
1933-11-06,6.9
1933-11-07,6.9
1933-11-08,8.2
1933-11-09,7.3
1933-11-10,7.3
1933-11-11,7.4
1933-11-12,7.9
1933-11-13,7.7
1933-11-14,7.4
1933-11-15,6.9
1933-11-16,18.5
1933-11-17,18.5
1933-11-18,18.5
1933-11-19,18.5
1933-11-20,18.5
1933-11-21,18.5
1933-11-22,18.5
1933-11-23,18.5
1933-11-24,18.5
1933-11-25,18.5
1933-11-26,18.5
1933-11-27,18.5
1933-11-28,18.5
1933-11-29,18.5
1933-11-30,18.5
1933-12-01,28.9
1933-12-02,28.9
1933-12-03,28.9
1933-12-04,28.9
1933-12-05,28.9
1933-12-06,28.9
1933-12-07,28.9
1933-12-08,28.9
1933-12-09,28.9
1933-12-10,28.9
1933-12-11,28.9
1933-12-12,28.9
1933-12-13,28.9
1933-12-14,28.9
1933-12-15,28.9
1933-12-16,28.9
1933-12-17,28.9
1933-12-18,28.9
1933-12-19,28.9
1933-12-20,28.9
1933-12-21,28.9
1933-12-22,28.9
1933-12-23,28.9
1933-12-24,28.9
1933-12-25,28.9
1933-12-26,28.9
1933-12-27,28.9
1933-12-28,28.9
1933-12-29,28.9
1933-12-30,28.9
1933-12-31,28.9
1934-01-01,34.0
1934-01-02,34.0
1934-01-03,34.0
1934-01-04,34.0
1934-01-05,34.0
1934-01-06,34.0
1934-01-07,34.0
1934-01-08,34.0
1934-01-09,34.0
1934-01-10,34.0
1934-01-11,34.0
1934-01-12,34.0
1934-01-13,34.0
1934-01-14,34.0
1934-01-15,34.0
1934-01-16,34.0
1934-01-17,34.0
1934-01-18,34.0
1934-01-19,34.0
1934-01-20,34.0
1934-01-21,34.0
1934-01-22,34.0
1934-01-23,34.0
1934-01-24,34.0
1934-01-25,34.0
1934-01-26,34.0
1934-01-27,34.0
1934-01-28,34.0
1934-01-29,34.0
1934-01-30,34.0
1934-01-31,34.0
1934-02-01,19.4
1934-02-02,19.4
1934-02-03,19.4
1934-02-04,19.4
1934-02-05,19.4
1934-02-06,19.4
1934-02-07,19.4
1934-02-08,19.4
1934-02-09,19.4
1934-02-10,19.4
1934-02-11,19.4
1934-02-12,19.4
1934-02-13,19.4
1934-02-14,19.4
1934-02-15,19.4
1934-02-16,19.4
1934-02-17,19.4
1934-02-18,19.4
1934-02-19,19.4
1934-02-20,19.4
1934-02-21,19.4
1934-02-22,19.4
1934-02-23,19.4
1934-02-24,19.4
1934-02-25,19.4
1934-02-26,19.4
1934-02-27,19.4
1934-02-28,19.4
1934-03-01,45.9
1934-03-02,45.9
1934-03-03,45.9
1934-03-04,45.9
1934-03-05,45.9
1934-03-06,45.9
1934-03-07,45.9
1934-03-08,45.9
1934-03-09,45.9
1934-03-10,45.9
1934-03-11,45.9
1934-03-12,45.9
1934-03-13,45.9
1934-03-14,45.9
1934-03-15,45.9
1934-03-16,45.9
1934-03-17,45.9
1934-03-18,45.9
1934-03-19,45.9
1934-03-20,45.9
1934-03-21,45.9
1934-03-22,45.9
1934-03-23,45.9
1934-03-24,45.9
1934-03-25,45.9
1934-03-26,45.9
1934-03-27,45.9
1934-03-28,45.9
1934-03-29,45.9
1934-03-30,45.9
1934-03-31,45.9
1934-04-01,75.3
1934-04-02,75.3
1934-04-03,140.0
1934-04-04,168.0
1934-04-05,197.0
1934-04-06,220.0
1934-04-07,207.0
1934-04-08,182.0
1934-04-09,169.0
1934-04-10,158.0
1934-04-11,149.0
1934-04-12,129.0
1934-04-13,111.0
1934-04-14,88.3
1934-04-15,71.1
1934-04-16,93.7
1934-04-17,128.0
1934-04-18,124.0
1934-04-19,95.4
1934-04-20,81.0
1934-04-21,68.2
1934-04-22,58.3
1934-04-23,51.8
1934-04-24,51.3
1934-04-25,56.6
1934-04-26,56.9
1934-04-27,49.6
1934-04-28,44.7
1934-04-29,39.4
1934-04-30,37.9
1934-05-01,35.1
1934-05-02,33.7
1934-05-03,32.3
1934-05-04,31.4
1934-05-05,28.0
1934-05-06,27.2
1934-05-07,26.1
1934-05-08,23.9
1934-05-09,22.7
1934-05-10,22.9
1934-05-11,20.8
1934-05-12,19.0
1934-05-13,19.0
1934-05-14,22.8
1934-05-15,23.4
1934-05-16,21.7
1934-05-17,20.1
1934-05-18,17.7
1934-05-19,18.0
1934-05-20,14.6
1934-05-21,15.6
1934-05-22,19.4
1934-05-23,21.2
1934-05-24,19.1
1934-05-25,18.3
1934-05-26,16.3
1934-05-27,14.4
1934-05-28,14.4
1934-05-29,12.0
1934-05-30,11.2
1934-05-31,10.9
1934-06-01,10.3
1934-06-02,10.0
1934-06-03,9.5
1934-06-04,9.8
1934-06-05,8.9
1934-06-06,9.0
1934-06-07,8.6
1934-06-08,8.2
1934-06-09,7.9
1934-06-10,8.9
1934-06-11,9.0
1934-06-12,10.7
1934-06-13,12.0
1934-06-14,11.0
1934-06-15,10.3
1934-06-16,8.8
1934-06-17,9.1
1934-06-18,8.4
1934-06-19,13.0
1934-06-20,12.5
1934-06-21,10.8
1934-06-22,9.4
1934-06-23,8.5
1934-06-24,8.1
1934-06-25,7.4
1934-06-26,7.6
1934-06-27,8.1
1934-06-28,8.1
1934-06-29,7.7
1934-06-30,7.7
1934-07-01,5.8
1934-07-02,6.2
1934-07-03,6.8
1934-07-04,5.9
1934-07-05,5.3
1934-07-06,5.4
1934-07-07,7.3
1934-07-08,7.3
1934-07-09,6.6
1934-07-10,6.0
1934-07-11,5.0
1934-07-12,6.0
1934-07-13,6.2
1934-07-14,7.1
1934-07-15,6.1
1934-07-16,5.1
1934-07-17,5.4
1934-07-18,4.8
1934-07-19,4.4
1934-07-20,4.4
1934-07-21,5.9
1934-07-22,5.0
1934-07-23,4.4
1934-07-24,4.3
1934-07-25,4.7
1934-07-26,4.5
1934-07-27,3.5
1934-07-28,3.6
1934-07-29,4.3
1934-07-30,6.8
1934-07-31,5.9
1934-08-01,5.3
1934-08-02,5.9
1934-08-03,4.7
1934-08-04,5.0
1934-08-05,5.0
1934-08-06,4.6
1934-08-07,4.3
1934-08-08,4.4
1934-08-09,5.0
1934-08-10,4.4
1934-08-11,4.3
1934-08-12,3.7
1934-08-13,3.4
1934-08-14,3.6
1934-08-15,3.3
1934-08-16,4.3
1934-08-17,4.0
1934-08-18,3.6
1934-08-19,3.1
1934-08-20,3.6
1934-08-21,4.0
1934-08-22,3.7
1934-08-23,3.3
1934-08-24,3.7
1934-08-25,3.9
1934-08-26,3.5
1934-08-27,3.3
1934-08-28,3.9
1934-08-29,4.4
1934-08-30,4.4
1934-08-31,3.8
1934-09-01,3.4
1934-09-02,4.3
1934-09-03,3.7
1934-09-04,3.2
1934-09-05,3.5
1934-09-06,3.7
1934-09-07,4.2
1934-09-08,4.7
1934-09-09,5.4
1934-09-10,3.7
1934-09-11,3.5
1934-09-12,4.3
1934-09-13,15.9
1934-09-14,9.5
1934-09-15,5.8
1934-09-16,5.4
1934-09-17,5.0
1934-09-18,5.0
1934-09-19,4.4
1934-09-20,4.7
1934-09-21,4.0
1934-09-22,8.2
1934-09-23,4.8
1934-09-24,4.1
1934-09-25,5.3
1934-09-26,4.3
1934-09-27,4.2
1934-09-28,4.4
1934-09-29,3.7
1934-09-30,4.1
1934-10-01,3.7
1934-10-02,3.6
1934-10-03,3.5
1934-10-04,4.3
1934-10-05,3.9
1934-10-06,4.4
1934-10-07,5.1
1934-10-08,4.8
1934-10-09,4.7
1934-10-10,4.4
1934-10-11,4.4
1934-10-12,4.3
1934-10-13,4.0
1934-10-14,5.6
1934-10-15,5.1
1934-10-16,4.6
1934-10-17,4.3
1934-10-18,4.0
1934-10-19,3.7
1934-10-20,3.1
1934-10-21,5.3
1934-10-22,6.1
1934-10-23,6.1
1934-10-24,5.5
1934-10-25,6.5
1934-10-26,5.0
1934-10-27,4.3
1934-10-28,4.4
1934-10-29,4.0
1934-10-30,4.4
1934-10-31,4.2
1934-11-01,7.1
1934-11-02,5.8
1934-11-03,6.0
1934-11-04,8.0
1934-11-05,8.4
1934-11-06,8.5
1934-11-07,9.5
1934-11-08,8.9
1934-11-09,8.1
1934-11-10,7.7
1934-11-11,7.9
1934-11-12,8.1
1934-11-13,7.3
1934-11-14,7.8
1934-11-15,7.5
1934-11-16,7.3
1934-11-17,7.4
1934-11-18,7.1
1934-11-19,11.8
1934-11-20,18.3
1934-11-21,21.1
1934-11-22,16.0
1934-11-23,18.7
1934-11-24,18.5
1934-11-25,16.8
1934-11-26,14.6
1934-11-27,11.7
1934-11-28,11.8
1934-11-29,11.5
1934-11-30,11.2
1934-12-01,8.4
1934-12-02,8.4
1934-12-03,8.4
1934-12-04,8.4
1934-12-05,8.4
1934-12-06,8.4
1934-12-07,8.4
1934-12-08,8.4
1934-12-09,8.4
1934-12-10,8.4
1934-12-11,8.4
1934-12-12,8.4
1934-12-13,8.4
1934-12-14,8.4
1934-12-15,8.4
1934-12-16,8.4
1934-12-17,8.4
1934-12-18,8.4
1934-12-19,8.4
1934-12-20,8.4
1934-12-21,8.4
1934-12-22,8.4
1934-12-23,8.4
1934-12-24,8.4
1934-12-25,8.4
1934-12-26,8.4
1934-12-27,8.4
1934-12-28,8.4
1934-12-29,8.4
1934-12-30,8.4
1934-12-31,8.4
1935-01-01,20.5
1935-01-02,20.5
1935-01-03,20.5
1935-01-04,20.5
1935-01-05,20.5
1935-01-06,20.5
1935-01-07,20.5
1935-01-08,20.5
1935-01-09,20.5
1935-01-10,20.5
1935-01-11,20.5
1935-01-12,20.5
1935-01-13,20.5
1935-01-14,20.5
1935-01-15,20.5
1935-01-16,20.5
1935-01-17,20.5
1935-01-18,20.5
1935-01-19,20.5
1935-01-20,20.5
1935-01-21,20.5
1935-01-22,20.5
1935-01-23,20.5
1935-01-24,20.5
1935-01-25,20.5
1935-01-26,20.5
1935-01-27,20.5
1935-01-28,20.5
1935-01-29,20.5
1935-01-30,20.5
1935-01-31,20.5
1935-02-01,13.0
1935-02-02,13.0
1935-02-03,13.0
1935-02-04,13.0
1935-02-05,13.0
1935-02-06,13.0
1935-02-07,13.0
1935-02-08,13.0
1935-02-09,13.0
1935-02-10,13.0
1935-02-11,13.0
1935-02-12,13.0
1935-02-13,13.0
1935-02-14,13.0
1935-02-15,13.0
1935-02-16,13.0
1935-02-17,13.0
1935-02-18,13.0
1935-02-19,13.0
1935-02-20,13.0
1935-02-21,13.0
1935-02-22,13.0
1935-02-23,13.0
1935-02-24,13.0
1935-02-25,13.0
1935-02-26,13.0
1935-02-27,13.0
1935-02-28,13.0
1935-03-01,49.8
1935-03-02,49.8
1935-03-03,49.8
1935-03-04,49.8
1935-03-05,49.8
1935-03-06,49.8
1935-03-07,49.8
