ds,y
1929-11-15,2.38
1929-11-16,2.38
1929-11-17,2.39
1929-11-18,2.53
1929-11-19,3.47
1929-11-20,3.54
1929-11-21,3.10
1929-11-22,2.87
1929-11-23,2.75
1929-11-24,2.75
1929-11-25,2.63
1929-11-26,2.61
1929-11-27,2.61
1929-11-28,2.61
1929-11-29,2.61
1929-11-30,2.61
1929-12-01,2.61
1929-12-02,2.61
1929-12-03,2.61
1929-12-04,2.61
1929-12-05,2.61
1929-12-06,2.61
1929-12-07,2.61
1929-12-08,2.61
1929-12-09,2.61
1929-12-10,2.61
1929-12-11,2.61
1929-12-12,2.61
1929-12-13,2.61
1929-12-14,2.61
1929-12-15,2.61
1929-12-16,2.61
1929-12-17,2.61
1929-12-18,2.61
1929-12-19,2.61
1929-12-20,2.61
1929-12-21,2.61
1929-12-22,2.61
1929-12-23,2.61
1929-12-24,2.61
1929-12-25,2.61
1929-12-26,2.61
1929-12-27,2.61
1929-12-28,2.61
1929-12-29,2.61
1929-12-30,2.61
1929-12-31,2.61
1930-01-01,3.84
1930-01-02,3.84
1930-01-03,3.84
1930-01-04,3.84
1930-01-05,3.84
1930-01-06,3.84
1930-01-07,3.84
1930-01-08,3.84
1930-01-09,3.84
1930-01-10,3.84
1930-01-11,3.84
1930-01-12,3.84
1930-01-13,3.84
1930-01-14,3.84
1930-01-15,3.84
1930-01-16,3.84
1930-01-17,3.84
1930-01-18,3.84
1930-01-19,3.84
1930-01-20,3.84
1930-01-21,3.84
1930-01-22,3.84
1930-01-23,3.84
1930-01-24,3.84
1930-01-25,3.84
1930-01-26,3.84
1930-01-27,3.84
1930-01-28,3.84
1930-01-29,3.84
1930-01-30,3.84
1930-01-31,3.84
1930-02-01,4.20
1930-02-02,4.20
1930-02-03,4.20
1930-02-04,4.20
1930-02-05,4.20
1930-02-06,4.20
1930-02-07,4.20
1930-02-08,4.20
1930-02-09,4.20
1930-02-10,4.20
1930-02-11,4.20
1930-02-12,4.20
1930-02-13,4.20
1930-02-14,4.20
1930-02-15,4.20
1930-02-16,4.20
1930-02-17,4.20
1930-02-18,4.20
1930-02-19,4.20
1930-02-20,4.20
1930-02-21,4.20
1930-02-22,4.20
1930-02-23,4.20
1930-02-24,4.20
1930-02-25,4.20
1930-02-26,4.20
1930-02-27,4.20
1930-02-28,4.20
1930-03-01,4.66
1930-03-02,4.58
1930-03-03,4.22
1930-03-04,4.12
1930-03-05,4.07
1930-03-06,3.90
1930-03-07,3.82
1930-03-08,3.90
1930-03-09,3.91
1930-03-10,4.05
1930-03-11,4.21
1930-03-12,4.24
1930-03-13,4.02
1930-03-14,3.95
1930-03-15,3.79
1930-03-16,3.92
1930-03-17,3.99
1930-03-18,4.38
1930-03-19,4.24
1930-03-20,4.24
1930-03-21,4.09
1930-03-22,3.82
1930-03-23,3.84
1930-03-24,3.90
1930-03-25,3.77
1930-03-26,3.70
1930-03-27,3.64
1930-03-28,3.61
1930-03-29,3.59
1930-03-30,3.59
1930-03-31,3.72
1930-04-01,4.17
1930-04-02,4.32
1930-04-03,4.26
1930-04-04,4.42
1930-04-05,4.70
1930-04-06,4.78
1930-04-07,4.93
1930-04-08,4.84
1930-04-09,4.60
1930-04-10,4.64
1930-04-11,4.72
1930-04-12,4.96
1930-04-13,5.09
1930-04-14,4.94
1930-04-15,4.75
1930-04-16,4.54
1930-04-17,4.31
1930-04-18,4.37
1930-04-19,4.56
1930-04-20,4.50
1930-04-21,4.34
1930-04-22,4.13
1930-04-23,3.98
1930-04-24,3.89
1930-04-25,3.82
1930-04-26,3.80
1930-04-27,3.72
1930-04-28,3.59
1930-04-29,3.53
1930-04-30,3.39
1930-05-01,3.54
1930-05-02,4.04
1930-05-03,4.74
1930-05-04,4.55
1930-05-05,4.31
1930-05-06,4.03
1930-05-07,3.87
1930-05-08,3.90
1930-05-09,4.21
1930-05-10,3.74
1930-05-11,3.54
1930-05-12,3.38
1930-05-13,3.07
1930-05-14,2.94
1930-05-15,3.48
1930-05-16,3.72
1930-05-17,3.77
1930-05-18,3.54
1930-05-19,3.58
1930-05-20,3.76
1930-05-21,3.78
1930-05-22,3.70
1930-05-23,3.67
1930-05-24,3.42
1930-05-25,3.14
1930-05-26,3.05
1930-05-27,3.03
1930-05-28,2.94
1930-05-29,2.84
1930-05-30,2.86
1930-05-31,2.78
1930-06-01,2.73
1930-06-02,2.82
1930-06-03,2.65
1930-06-04,2.56
1930-06-05,2.51
1930-06-06,2.66
1930-06-07,3.06
1930-06-08,3.01
1930-06-09,2.86
1930-06-10,2.71
1930-06-11,2.66
1930-06-12,2.53
1930-06-13,2.51
1930-06-14,2.42
1930-06-15,2.59
1930-06-16,2.94
1930-06-17,3.26
1930-06-18,3.48
1930-06-19,3.76
1930-06-20,3.63
1930-06-21,3.50
1930-06-22,3.01
1930-06-23,2.91
1930-06-24,3.63
1930-06-25,3.61
1930-06-26,3.87
1930-06-27,3.81
1930-06-28,3.62
1930-06-29,3.35
1930-06-30,3.20
1930-07-01,3.06
1930-07-02,3.03
1930-07-03,2.86
1930-07-04,2.86
1930-07-05,2.73
1930-07-06,3.02
1930-07-07,2.89
1930-07-08,2.67
1930-07-09,2.77
1930-07-10,2.61
1930-07-11,2.61
1930-07-12,2.64
1930-07-13,2.66
1930-07-14,3.02
1930-07-15,2.97
1930-07-16,2.84
1930-07-17,2.59
1930-07-18,2.47
1930-07-19,2.26
1930-07-20,2.29
1930-07-21,2.14
1930-07-22,2.14
1930-07-23,1.90
1930-07-24,1.97
1930-07-25,1.70
1930-07-26,1.97
1930-07-27,2.21
1930-07-28,2.17
1930-07-29,1.84
1930-07-30,1.72
1930-07-31,1.72
1930-08-01,1.48
1930-08-02,1.67
1930-08-03,1.82
1930-08-04,1.76
1930-08-05,1.48
1930-08-06,1.48
1930-08-07,1.44
1930-08-08,1.50
1930-08-09,1.48
1930-08-10,1.44
1930-08-11,1.41
1930-08-12,1.48
1930-08-13,1.34
1930-08-14,1.39
1930-08-15,1.34
1930-08-16,1.48
1930-08-17,1.48
1930-08-18,1.46
1930-08-19,1.39
1930-08-20,1.34
1930-08-21,2.04
1930-08-22,2.26
1930-08-23,2.25
1930-08-24,1.44
1930-08-25,1.77
1930-08-26,1.36
1930-08-27,1.61
1930-08-28,1.22
1930-08-29,1.25
1930-08-30,1.10
1930-08-31,1.57
1930-09-01,1.67
1930-09-02,1.61
1930-09-03,1.19
1930-09-04,1.55
1930-09-05,1.22
1930-09-06,1.39
1930-09-07,1.25
1930-09-08,1.16
1930-09-09,1.25
1930-09-10,1.25
1930-09-11,1.10
1930-09-12,1.13
1930-09-13,1.22
1930-09-14,1.16
1930-09-15,1.25
1930-09-16,1.72
1930-09-17,1.57
1930-09-18,1.34
1930-09-19,1.34
1930-09-20,1.19
1930-09-21,0.99
1930-09-22,1.10
1930-09-23,1.25
1930-09-24,1.34
1930-09-25,1.44
1930-09-26,1.48
1930-09-27,0.92
1930-09-28,1.06
1930-09-29,1.34
1930-09-30,1.25
1930-10-01,1.36
1930-10-02,1.46
1930-10-03,1.44
1930-10-04,1.19
1930-10-05,1.25
1930-10-06,1.48
1930-10-07,1.48
1930-10-08,1.44
1930-10-09,1.53
1930-10-10,1.46
1930-10-11,1.53
1930-10-12,1.13
1930-10-13,1.46
1930-10-14,1.50
1930-10-15,1.34
1930-10-16,1.36
1930-10-17,1.63
1930-10-18,1.53
1930-10-19,1.69
1930-10-20,1.65
1930-10-21,1.92
1930-10-22,1.87
1930-10-23,1.99
1930-10-24,1.92
1930-10-25,1.81
1930-10-26,1.72
1930-10-27,1.87
1930-10-28,2.01
1930-10-29,2.22
1930-10-30,2.10
1930-10-31,2.01
1930-11-01,1.87
1930-11-02,1.82
1930-11-03,1.81
1930-11-04,1.81
1930-11-05,1.79
1930-11-06,1.81
1930-11-07,1.72
1930-11-08,1.76
1930-11-09,1.69
1930-11-10,1.69
1930-11-11,1.72
1930-11-12,1.72
1930-11-13,1.76
1930-11-14,1.76
1930-11-15,1.57
1930-11-16,1.36
1930-11-17,1.53
1930-11-18,1.48
1930-11-19,1.77
1930-11-20,1.55
1930-11-21,1.46
1930-11-22,1.57
1930-11-23,1.46
1930-11-24,1.44
1930-11-25,1.65
1930-11-26,1.48
1930-11-27,1.36
1930-11-28,1.61
1930-11-29,1.61
1930-11-30,1.61
1930-12-01,2.15
1930-12-02,2.15
1930-12-03,2.15
1930-12-04,2.15
1930-12-05,2.15
1930-12-06,2.15
1930-12-07,2.15
1930-12-08,2.15
1930-12-09,2.15
1930-12-10,2.15
1930-12-11,2.15
1930-12-12,2.15
1930-12-13,2.15
1930-12-14,2.15
1930-12-15,2.15
1930-12-16,2.15
1930-12-17,2.15
1930-12-18,2.15
1930-12-19,2.15
1930-12-20,2.15
1930-12-21,2.15
1930-12-22,2.15
1930-12-23,2.15
1930-12-24,2.15
1930-12-25,2.15
1930-12-26,2.15
1930-12-27,2.15
1930-12-28,2.15
1930-12-29,2.15
1930-12-30,2.15
1930-12-31,2.15
1931-01-01,1.99
1931-01-02,1.99
1931-01-03,1.99
1931-01-04,1.99
1931-01-05,1.99
1931-01-06,1.99
1931-01-07,1.99
1931-01-08,1.99
1931-01-09,1.99
1931-01-10,1.99
1931-01-11,1.99
1931-01-12,1.99
1931-01-13,1.99
1931-01-14,1.99
1931-01-15,1.99
1931-01-16,1.99
1931-01-17,1.99
1931-01-18,1.99
1931-01-19,1.99
1931-01-20,1.99
1931-01-21,1.99
1931-01-22,1.99
1931-01-23,1.99
1931-01-24,1.99
1931-01-25,1.99
1931-01-26,1.99
1931-01-27,1.99
1931-01-28,1.99
1931-01-29,1.99
1931-01-30,1.99
1931-01-31,1.99
1931-02-01,2.17
1931-02-02,2.17
1931-02-03,2.17
1931-02-04,2.17
1931-02-05,2.17
1931-02-06,2.17
1931-02-07,2.17
1931-02-08,2.17
1931-02-09,2.17
1931-02-10,2.17
1931-02-11,2.17
1931-02-12,2.17
1931-02-13,2.17
1931-02-14,2.17
1931-02-15,2.17
1931-02-16,2.17
1931-02-17,2.17
1931-02-18,2.17
1931-02-19,2.17
1931-02-20,2.17
1931-02-21,2.17
1931-02-22,2.17
1931-02-23,2.17
1931-02-24,2.17
1931-02-25,2.17
1931-02-26,2.17
1931-02-27,2.17
1931-02-28,2.17
1931-03-01,2.68
1931-03-02,2.68
1931-03-03,2.68
1931-03-04,2.68
1931-03-05,2.68
1931-03-06,2.68
1931-03-07,2.68
1931-03-08,2.68
1931-03-09,2.68
1931-03-10,2.68
1931-03-11,2.68
1931-03-12,2.68
1931-03-13,2.68
1931-03-14,2.68
1931-03-15,2.68
1931-03-16,2.68
1931-03-17,2.68
1931-03-18,2.68
1931-03-19,2.68
1931-03-20,2.68
1931-03-21,2.68
1931-03-22,2.68
1931-03-23,2.68
1931-03-24,2.68
1931-03-25,2.68
1931-03-26,2.68
1931-03-27,2.68
1931-03-28,2.68
1931-03-29,2.68
1931-03-30,2.68
1931-03-31,2.68
1931-04-01,3.86
1931-04-02,4.08
1931-04-03,4.25
1931-04-04,4.37
1931-04-05,4.42
1931-04-06,4.50
1931-04-07,4.55
1931-04-08,4.54
1931-04-09,4.53
1931-04-10,4.63
1931-04-11,4.88
1931-04-12,4.75
1931-04-13,4.46
1931-04-14,4.14
1931-04-15,4.07
1931-04-16,3.87
1931-04-17,3.68
1931-04-18,3.52
1931-04-19,3.40
1931-04-20,3.33
1931-04-21,3.24
1931-04-22,3.89
1931-04-23,4.19
1931-04-24,4.42
1931-04-25,4.17
1931-04-26,4.03
1931-04-27,4.44
1931-04-28,4.52
1931-04-29,4.34
1931-04-30,4.11
1931-05-01,3.90
1931-05-02,3.78
1931-05-03,3.58
1931-05-04,3.47
1931-05-05,3.36
1931-05-06,3.26
1931-05-07,3.15
1931-05-08,3.47
1931-05-09,3.52
1931-05-10,3.49
1931-05-11,3.46
1931-05-12,3.56
1931-05-13,3.49
1931-05-14,3.41
1931-05-15,3.20
1931-05-16,3.12
1931-05-17,3.06
1931-05-18,2.94
1931-05-19,2.75
1931-05-20,2.75
1931-05-21,2.66
1931-05-22,2.71
1931-05-23,2.62
1931-05-24,2.56
1931-05-25,2.62
1931-05-26,2.63
1931-05-27,2.50
1931-05-28,2.39
1931-05-29,2.32
1931-05-30,2.31
1931-05-31,2.56
1931-06-01,2.66
1931-06-02,2.48
1931-06-03,2.42
1931-06-04,2.44
1931-06-05,2.44
1931-06-06,2.35
1931-06-07,2.51
1931-06-08,2.71
1931-06-09,2.77
1931-06-10,2.73
1931-06-11,2.50
1931-06-12,2.42
1931-06-13,2.32
1931-06-14,2.23
1931-06-15,2.28
1931-06-16,2.17
1931-06-17,2.05
1931-06-18,2.07
1931-06-19,2.04
1931-06-20,2.48
1931-06-21,2.01
1931-06-22,1.95
1931-06-23,2.01
1931-06-24,2.00
1931-06-25,2.14
1931-06-26,2.58
1931-06-27,2.36
1931-06-28,2.13
1931-06-29,1.95
1931-06-30,1.97
1931-07-01,1.97
1931-07-02,1.96
1931-07-03,1.81
1931-07-04,1.86
1931-07-05,1.81
1931-07-06,1.92
1931-07-07,1.95
1931-07-08,1.81
1931-07-09,1.77
1931-07-10,1.93
1931-07-11,1.92
1931-07-12,2.01
1931-07-13,1.95
1931-07-14,1.82
1931-07-15,1.92
1931-07-16,1.82
1931-07-17,2.01
1931-07-18,2.23
1931-07-19,2.73
1931-07-20,2.60
1931-07-21,2.56
1931-07-22,2.53
1931-07-23,2.42
1931-07-24,2.21
1931-07-25,1.99
1931-07-26,1.87
1931-07-27,1.81
1931-07-28,1.76
1931-07-29,1.84
1931-07-30,2.04
1931-07-31,2.04
1931-08-01,1.82
1931-08-02,1.96
1931-08-03,2.19
1931-08-04,2.26
1931-08-05,2.21
1931-08-06,1.99
1931-08-07,1.86
1931-08-08,2.23
1931-08-09,2.53
1931-08-10,2.50
1931-08-11,2.33
1931-08-12,2.17
1931-08-13,2.01
1931-08-14,1.87
1931-08-15,2.01
1931-08-16,1.92
1931-08-17,1.81
1931-08-18,1.63
1931-08-19,1.65
1931-08-20,1.53
1931-08-21,1.50
1931-08-22,1.44
1931-08-23,1.41
1931-08-24,1.34
1931-08-25,1.82
1931-08-26,1.77
1931-08-27,1.93
1931-08-28,1.82
1931-08-29,1.86
1931-08-30,1.70
1931-08-31,1.59
1931-09-01,1.70
1931-09-02,1.82
1931-09-03,1.90
1931-09-04,1.76
1931-09-05,1.57
1931-09-06,1.44
1931-09-07,1.41
1931-09-08,1.41
1931-09-09,1.50
1931-09-10,1.48
1931-09-11,1.57
1931-09-12,1.48
1931-09-13,1.28
1931-09-14,1.31
1931-09-15,1.63
1931-09-16,1.81
1931-09-17,1.84
1931-09-18,1.92
1931-09-19,2.01
1931-09-20,2.10
1931-09-21,2.19
1931-09-22,2.21
1931-09-23,1.99
1931-09-24,2.14
1931-09-25,2.05
1931-09-26,2.01
1931-09-27,2.00
1931-09-28,2.00
1931-09-29,1.92
1931-09-30,1.92
1931-10-01,1.81
1931-10-02,1.69
1931-10-03,1.48
1931-10-04,1.61
1931-10-05,1.44
1931-10-06,1.53
1931-10-07,1.63
1931-10-08,2.19
1931-10-09,1.63
1931-10-10,1.50
1931-10-11,1.76
1931-10-12,1.84
1931-10-13,1.55
1931-10-14,2.04
1931-10-15,2.23
1931-10-16,2.48
1931-10-17,1.92
1931-10-18,2.80
1931-10-19,2.84
1931-10-20,2.75
1931-10-21,2.62
1931-10-22,2.50
1931-10-23,2.28
1931-10-24,2.32
1931-10-25,2.56
1931-10-26,2.64
1931-10-27,2.61
1931-10-28,2.59
1931-10-29,2.53
1931-10-30,2.48
1931-10-31,2.42
1931-11-01,2.45
1931-11-02,2.42
1931-11-03,2.38
1931-11-04,2.28
1931-11-05,2.26
1931-11-06,2.13
1931-11-07,2.21
1931-11-08,2.35
1931-11-09,2.42
1931-11-10,2.32
1931-11-11,2.26
1931-11-12,2.63
1931-11-13,3.17
1931-11-14,3.44
1931-11-15,3.61
1931-11-16,3.81
1931-11-17,3.93
1931-11-18,3.86
1931-11-19,3.81
1931-11-20,4.10
1931-11-21,4.22
1931-11-22,4.29
1931-11-23,4.06
1931-11-24,3.78
1931-11-25,3.67
1931-11-26,3.54
1931-11-27,3.48
1931-11-28,3.45
1931-11-29,3.33
1931-11-30,3.31
1931-12-01,3.86
1931-12-02,3.86
1931-12-03,3.86
1931-12-04,3.86
1931-12-05,3.86
1931-12-06,3.86
1931-12-07,3.86
1931-12-08,3.86
1931-12-09,3.86
1931-12-10,3.86
1931-12-11,3.86
1931-12-12,3.86
1931-12-13,3.86
1931-12-14,3.86
1931-12-15,3.86
1931-12-16,3.86
1931-12-17,3.86
1931-12-18,3.86
1931-12-19,3.86
1931-12-20,3.86
1931-12-21,3.86
1931-12-22,3.86
1931-12-23,3.86
1931-12-24,3.86
1931-12-25,3.86
1931-12-26,3.86
1931-12-27,3.86
1931-12-28,3.86
1931-12-29,3.86
1931-12-30,3.86
1931-12-31,3.86
1932-01-01,4.17
1932-01-02,4.17
1932-01-03,4.17
1932-01-04,4.17
1932-01-05,4.17
1932-01-06,4.17
1932-01-07,4.17
1932-01-08,4.17
1932-01-09,4.17
1932-01-10,4.17
1932-01-11,4.17
1932-01-12,4.17
1932-01-13,4.17
1932-01-14,4.17
1932-01-15,4.17
1932-01-16,4.17
1932-01-17,4.17
1932-01-18,4.17
1932-01-19,4.17
1932-01-20,4.17
1932-01-21,4.17
1932-01-22,4.17
1932-01-23,4.17
1932-01-24,4.17
1932-01-25,4.17
1932-01-26,4.17
1932-01-27,4.17
1932-01-28,4.17
1932-01-29,4.17
1932-01-30,4.17
1932-01-31,4.17
1932-02-01,4.22
1932-02-02,4.22
1932-02-03,4.22
1932-02-04,4.22
1932-02-05,4.22
1932-02-06,4.22
1932-02-07,4.22
1932-02-08,4.22
1932-02-09,4.22
1932-02-10,4.22
1932-02-11,4.22
1932-02-12,4.22
1932-02-13,4.22
1932-02-14,4.22
1932-02-15,4.22
1932-02-16,4.22
1932-02-17,4.22
1932-02-18,4.22
1932-02-19,4.22
1932-02-20,4.22
1932-02-21,4.22
1932-02-22,4.22
1932-02-23,4.22
1932-02-24,4.22
1932-02-25,4.22
1932-02-26,4.22
1932-02-27,4.22
1932-02-28,4.22
1932-02-29,4.22
1932-03-01,3.85
1932-03-02,3.85
1932-03-03,3.85
1932-03-04,3.85
1932-03-05,3.85
1932-03-06,3.85
1932-03-07,3.85
1932-03-08,3.85
1932-03-09,3.85
1932-03-10,3.85
1932-03-11,3.85
1932-03-12,3.85
1932-03-13,3.85
1932-03-14,3.85
1932-03-15,3.85
1932-03-16,3.85
1932-03-17,3.85
1932-03-18,3.85
1932-03-19,3.85
1932-03-20,3.85
1932-03-21,3.85
1932-03-22,3.85
1932-03-23,3.85
1932-03-24,3.85
1932-03-25,3.85
1932-03-26,3.85
1932-03-27,3.85
1932-03-28,3.85
1932-03-29,3.85
1932-03-30,3.85
1932-03-31,3.85
1932-04-01,5.12
1932-04-02,4.82
1932-04-03,4.42
1932-04-04,4.24
1932-04-05,4.31
1932-04-06,4.48
1932-04-07,4.52
1932-04-08,4.75
1932-04-09,4.98
1932-04-10,4.86
1932-04-11,4.95
1932-04-12,5.21
1932-04-13,5.06
1932-04-14,4.66
1932-04-15,4.48
1932-04-16,4.46
1932-04-17,4.40
1932-04-18,4.22
1932-04-19,4.08
1932-04-20,3.99
1932-04-21,3.91
1932-04-22,3.87
1932-04-23,3.84
1932-04-24,3.78
1932-04-25,3.72
1932-04-26,3.63
1932-04-27,3.54
1932-04-28,3.45
1932-04-29,3.33
1932-04-30,3.33
1932-05-01,3.49
1932-05-02,3.51
1932-05-03,3.42
1932-05-04,3.25
1932-05-05,3.36
1932-05-06,3.20
1932-05-07,3.24
1932-05-08,3.69
1932-05-09,3.98
1932-05-10,3.95
1932-05-11,3.97
1932-05-12,3.88
1932-05-13,3.77
1932-05-14,3.63
1932-05-15,3.38
1932-05-16,3.39
1932-05-17,3.41
1932-05-18,3.35
1932-05-19,3.28
1932-05-20,3.16
1932-05-21,3.05
1932-05-22,3.01
1932-05-23,2.96
1932-05-24,2.84
1932-05-25,2.77
1932-05-26,2.86
1932-05-27,2.98
1932-05-28,3.13
1932-05-29,3.05
1932-05-30,3.00
1932-05-31,2.90
1932-06-01,2.83
1932-06-02,2.83
1932-06-03,2.88
1932-06-04,2.87
1932-06-05,2.81
1932-06-06,3.23
1932-06-07,2.89
1932-06-08,2.73
1932-06-09,2.56
1932-06-10,2.45
1932-06-11,2.42
1932-06-12,2.33
1932-06-13,2.32
1932-06-14,2.19
1932-06-15,2.17
1932-06-16,2.17
1932-06-17,2.14
1932-06-18,2.09
1932-06-19,2.09
1932-06-20,2.09
1932-06-21,2.09
1932-06-22,2.28
1932-06-23,2.14
1932-06-24,2.07
1932-06-25,2.04
1932-06-26,2.01
1932-06-27,2.44
1932-06-28,2.53
1932-06-29,2.53
1932-06-30,2.58
1932-07-01,2.63
1932-07-02,2.73
1932-07-03,2.71
1932-07-04,2.60
1932-07-05,2.51
1932-07-06,2.47
1932-07-07,2.56
1932-07-08,2.60
1932-07-09,2.42
1932-07-10,2.81
1932-07-11,3.08
1932-07-12,3.03
1932-07-13,2.88
1932-07-14,2.88
1932-07-15,2.88
1932-07-16,2.65
1932-07-17,2.62
1932-07-18,2.50
1932-07-19,2.39
1932-07-20,2.36
1932-07-21,2.60
1932-07-22,3.55
1932-07-23,3.82
1932-07-24,3.71
1932-07-25,3.59
1932-07-26,3.40
1932-07-27,3.17
1932-07-28,2.97
1932-07-29,2.86
1932-07-30,2.91
1932-07-31,2.71
1932-08-01,2.64
1932-08-02,2.53
1932-08-03,2.45
1932-08-04,2.53
1932-08-05,2.77
1932-08-06,3.13
1932-08-07,3.46
1932-08-08,3.69
1932-08-09,3.62
1932-08-10,3.46
1932-08-11,3.31
1932-08-12,3.23
1932-08-13,3.13
1932-08-14,2.79
1932-08-15,2.73
1932-08-16,2.42
1932-08-17,2.42
1932-08-18,3.26
1932-08-19,3.27
1932-08-20,3.12
1932-08-21,2.93
1932-08-22,2.75
1932-08-23,2.59
1932-08-24,2.53
1932-08-25,2.40
1932-08-26,2.31
1932-08-27,2.33
1932-08-28,2.31
1932-08-29,2.35
1932-08-30,2.28
1932-08-31,2.31
1932-09-01,2.13
1932-09-02,2.05
1932-09-03,1.90
1932-09-04,4.02
1932-09-05,4.30
1932-09-06,3.96
1932-09-07,3.63
1932-09-08,3.51
1932-09-09,3.31
1932-09-10,3.11
1932-09-11,2.91
1932-09-12,2.66
1932-09-13,2.61
1932-09-14,2.56
1932-09-15,2.51
1932-09-16,2.53
1932-09-17,2.62
1932-09-18,2.73
1932-09-19,3.10
1932-09-20,3.33
1932-09-21,3.25
1932-09-22,3.19
1932-09-23,3.13
1932-09-24,3.29
1932-09-25,3.28
1932-09-26,3.05
1932-09-27,3.05
1932-09-28,3.15
1932-09-29,3.11
1932-09-30,3.08
1932-10-01,3.05
1932-10-02,2.96
1932-10-03,2.80
1932-10-04,2.71
1932-10-05,2.73
1932-10-06,2.71
1932-10-07,2.73
1932-10-08,2.69
1932-10-09,2.65
1932-10-10,2.62
1932-10-11,2.98
1932-10-12,3.13
1932-10-13,3.23
1932-10-14,3.21
1932-10-15,3.17
1932-10-16,3.05
1932-10-17,2.98
1932-10-18,2.89
1932-10-19,2.75
1932-10-20,2.73
1932-10-21,2.66
1932-10-22,2.59
1932-10-23,2.61
1932-10-24,2.66
1932-10-25,2.64
1932-10-26,2.75
1932-10-27,2.97
1932-10-28,3.40
1932-10-29,3.59
1932-10-30,3.86
1932-10-31,3.97
1932-11-01,4.62
1932-11-02,4.74
1932-11-03,4.46
1932-11-04,4.26
1932-11-05,4.04
1932-11-06,3.91
1932-11-07,3.84
1932-11-08,3.65
1932-11-09,3.61
1932-11-10,3.79
1932-11-11,4.04
1932-11-12,4.11
1932-11-13,4.01
1932-11-14,3.87
1932-11-15,3.84
1932-11-16,3.79
1932-11-17,3.58
1932-11-18,3.55
1932-11-19,3.52
1932-11-20,3.50
1932-11-21,3.47
1932-11-22,3.38
1932-11-23,3.29
1932-11-24,3.38
1932-11-25,3.39
1932-11-26,3.32
1932-11-27,3.12
1932-11-28,3.08
1932-11-29,3.05
1932-11-30,3.00
1932-12-01,3.97
1932-12-02,3.97
1932-12-03,3.97
1932-12-04,3.97
1932-12-05,3.97
1932-12-06,3.97
1932-12-07,3.97
1932-12-08,3.97
1932-12-09,3.97
1932-12-10,3.97
1932-12-11,3.97
1932-12-12,3.97
1932-12-13,3.97
1932-12-14,3.97
1932-12-15,3.97
1932-12-16,3.97
1932-12-17,3.97
1932-12-18,3.97
1932-12-19,3.97
1932-12-20,3.97
1932-12-21,3.97
1932-12-22,3.97
1932-12-23,3.97
1932-12-24,3.97
1932-12-25,3.97
1932-12-26,3.97
1932-12-27,3.97
1932-12-28,3.97
1932-12-29,3.97
1932-12-30,3.97
1932-12-31,3.97
1933-01-01,3.64
1933-01-02,3.64
1933-01-03,3.64
1933-01-04,3.64
1933-01-05,3.64
1933-01-06,3.64
1933-01-07,3.64
1933-01-08,3.64
1933-01-09,3.64
1933-01-10,3.64
1933-01-11,3.64
1933-01-12,3.64
1933-01-13,3.64
1933-01-14,3.64
1933-01-15,3.64
1933-01-16,3.64
1933-01-17,3.64
1933-01-18,3.64
1933-01-19,3.64
1933-01-20,3.64
1933-01-21,3.64
1933-01-22,3.64
1933-01-23,3.64
1933-01-24,3.64
1933-01-25,3.64
1933-01-26,3.64
1933-01-27,3.64
1933-01-28,3.64
1933-01-29,3.64
1933-01-30,3.64
1933-01-31,3.64
1933-02-01,3.26
1933-02-02,3.26
1933-02-03,3.26
1933-02-04,3.26
1933-02-05,3.26
1933-02-06,3.26
1933-02-07,3.26
1933-02-08,3.26
1933-02-09,3.26
1933-02-10,3.26
1933-02-11,3.26
1933-02-12,3.26
1933-02-13,3.26
1933-02-14,3.26
1933-02-15,3.26
1933-02-16,3.26
1933-02-17,3.26
1933-02-18,3.26
1933-02-19,3.26
1933-02-20,3.26
1933-02-21,3.26
1933-02-22,3.26
1933-02-23,3.26
1933-02-24,3.26
1933-02-25,3.26
1933-02-26,3.26
1933-02-27,3.26
1933-02-28,3.26
1933-03-01,3.43
1933-03-02,3.43
1933-03-03,3.43
1933-03-04,3.43
1933-03-05,3.43
1933-03-06,3.43
1933-03-07,3.43
1933-03-08,3.43
1933-03-09,3.43
1933-03-10,3.43
1933-03-11,3.43
1933-03-12,3.43
1933-03-13,3.43
1933-03-14,3.43
1933-03-15,3.43
1933-03-16,3.43
1933-03-17,3.43
1933-03-18,3.43
1933-03-19,3.43
1933-03-20,3.43
1933-03-21,3.43
1933-03-22,3.43
1933-03-23,3.43
1933-03-24,3.43
1933-03-25,3.43
1933-03-26,3.43
1933-03-27,3.43
1933-03-28,3.43
1933-03-29,3.43
1933-03-30,3.43
1933-03-31,3.43
1933-04-01,4.98
1933-04-02,5.37
1933-04-03,5.31
1933-04-04,5.11
1933-04-05,4.93
1933-04-06,4.88
1933-04-07,5.06
1933-04-08,5.00
1933-04-09,4.65
1933-04-10,4.42
1933-04-11,4.49
1933-04-12,4.86
1933-04-13,4.90
1933-04-14,4.55
1933-04-15,4.38
1933-04-16,4.27
1933-04-17,4.15
1933-04-18,4.21
1933-04-19,4.49
1933-04-20,4.47
1933-04-21,4.30
1933-04-22,3.98
1933-04-23,3.74
1933-04-24,3.68
1933-04-25,3.56
1933-04-26,3.48
1933-04-27,3.48
1933-04-28,3.47
1933-04-29,3.45
1933-04-30,3.54
1933-05-01,3.76
1933-05-02,4.78
1933-05-03,4.89
1933-05-04,4.63
1933-05-05,4.35
1933-05-06,4.14
1933-05-07,3.89
1933-05-08,3.71
1933-05-09,3.58
