ds,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,y
2013-09-09 00:00:21.344,4220.51,3973.33,4229.74,4106.15,4326.15,4613.85,4069.74,4603.08,4190.77,4208.72,4169.74,4254.36,4548.21,4298.97,0.0
2013-09-09 00:00:21.352,4232.31,3982.05,4231.79,4106.67,4332.82,4616.41,4069.23,4604.1,4196.92,4220.51,4182.05,4258.46,4557.95,4298.46,0.0
2013-09-09 00:00:21.360,4229.23,3977.95,4229.23,4092.31,4335.38,4621.03,4072.31,4609.23,4201.03,4223.08,4181.03,4254.87,4561.54,4291.28,0.0
2013-09-09 00:00:21.368,4223.08,3973.33,4228.72,4093.85,4333.33,4620.0,4071.79,4606.67,4201.03,4215.38,4177.44,4252.82,4554.87,4292.82,0.0
2013-09-09 00:00:21.376,4227.18,3977.95,4230.77,4105.64,4331.79,4615.9,4068.21,4600.0,4191.79,4212.82,4179.49,4254.36,4554.36,4295.9,0.0
2013-09-09 00:00:21.384,4231.28,3980.51,4230.77,4106.67,4334.36,4616.92,4068.72,4602.05,4189.23,4212.82,4178.46,4256.92,4557.95,4291.79,0.0
2013-09-09 00:00:21.392,4229.74,3977.44,4229.74,4103.08,4335.38,4618.97,4069.74,4604.1,4195.9,4212.31,4174.36,4256.92,4553.85,4287.69,0.0
2013-09-09 00:00:21.400,4225.64,3976.41,4229.23,4105.64,4331.79,4616.92,4067.18,4600.0,4195.38,4215.38,4173.33,4253.33,4552.31,4291.28,0.0
2013-09-09 00:00:21.408,4224.1,3980.0,4230.26,4105.64,4331.28,4613.85,4065.64,4595.9,4192.31,4217.44,4175.9,4249.74,4558.97,4293.85,0.0
2013-09-09 00:00:21.416,4229.23,3980.51,4231.79,4104.62,4331.79,4612.31,4065.13,4595.38,4192.82,4214.36,4175.9,4248.72,4562.56,4292.82,0.0
2013-09-09 00:00:21.424,4234.36,3979.49,4232.31,4106.15,4333.85,4613.33,4064.62,4599.49,4191.28,4211.79,4175.9,4250.77,4558.97,4295.9,0.0
2013-09-09 00:00:21.432,4230.26,3978.97,4232.31,4106.15,4333.85,4616.92,4066.67,4602.05,4190.26,4213.85,4177.44,4253.33,4556.41,4295.38,0.0
2013-09-09 00:00:21.440,4229.23,3976.92,4233.33,4104.62,4332.31,4618.97,4071.79,4602.56,4193.85,4214.36,4175.38,4250.26,4554.87,4289.74,0.0
2013-09-09 00:00:21.448,4232.31,3975.9,4233.85,4106.15,4330.26,4616.41,4073.33,4608.21,4198.97,4212.82,4174.36,4246.67,4549.74,4290.77,0.0
2013-09-09 00:00:21.456,4231.28,3976.41,4232.82,4104.62,4329.74,4615.38,4074.36,4613.85,4204.62,4217.44,4176.41,4250.77,4549.74,4293.33,0.0
2013-09-09 00:00:21.464,4231.28,3973.85,4233.33,4100.51,4330.77,4617.44,4074.87,4608.72,4207.18,4221.54,4177.44,4255.38,4554.87,4291.79,0.0
2013-09-09 00:00:21.472,4232.82,3971.79,4234.87,4102.56,4331.28,4618.46,4073.85,4604.62,4204.62,4217.95,4175.9,4255.38,4556.41,4292.31,0.0
2013-09-09 00:00:21.480,4232.82,3972.82,4233.85,4106.67,4331.79,4615.38,4070.77,4607.18,4201.54,4215.9,4175.9,4251.79,4555.9,4294.36,0.0
2013-09-09 00:00:21.488,4235.38,3976.41,4232.82,4104.1,4335.9,4614.87,4069.23,4605.64,4194.87,4217.44,4175.38,4251.28,4558.97,4299.49,0.0
2013-09-09 00:00:21.496,4245.13,3986.15,4238.97,4109.23,4341.03,4618.46,4070.26,4605.13,4194.87,4217.44,4177.95,4255.9,4566.67,4309.74,0.0
2013-09-09 00:00:21.504,4252.31,3993.85,4247.18,4120.0,4338.46,4617.44,4068.21,4605.64,4203.08,4219.49,4186.67,4260.0,4574.87,4314.87,0.0
2013-09-09 00:00:21.512,4250.77,3991.28,4247.69,4115.38,4331.28,4613.85,4066.15,4606.15,4204.62,4223.08,4188.72,4258.97,4575.38,4303.59,0.0
2013-09-09 00:00:21.520,4242.05,3982.56,4240.51,4103.59,4330.26,4613.33,4069.23,4608.72,4196.92,4224.1,4181.54,4255.9,4568.72,4295.38,0.0
2013-09-09 00:00:21.528,4238.97,3976.92,4238.97,4103.59,4334.87,4618.46,4073.85,4610.77,4195.38,4219.49,4178.97,4257.95,4564.1,4301.03,0.0
2013-09-09 00:00:21.536,4245.64,3982.56,4247.18,4108.21,4338.46,4620.51,4074.87,4610.26,4200.0,4216.41,4182.56,4260.51,4566.15,4306.15,0.0
2013-09-09 00:00:21.544,4242.56,3989.74,4245.64,4106.67,4338.46,4616.92,4071.28,4609.74,4197.95,4217.95,4179.49,4256.41,4568.72,4303.08,0.0
2013-09-09 00:00:21.552,4236.41,3987.69,4241.54,4105.64,4339.49,4616.41,4072.31,4611.28,4197.95,4223.59,4179.49,4256.41,4569.74,4302.05,0.0
2013-09-09 00:00:21.560,4240.0,3987.69,4241.54,4109.74,4345.64,4617.44,4080.0,4617.44,4207.69,4227.18,4191.28,4263.59,4573.33,4309.23,0.0
2013-09-09 00:00:21.568,4244.1,3994.87,4239.49,4111.79,4347.18,4617.44,4081.54,4621.54,4215.38,4227.69,4195.38,4262.56,4576.41,4307.18,0.0
2013-09-09 00:00:21.576,4241.03,3990.26,4237.44,4108.21,4339.49,4617.95,4074.87,4614.87,4208.21,4225.13,4184.1,4258.97,4571.28,4292.82,0.0
2013-09-09 00:00:21.584,4236.41,3977.95,4237.44,4103.59,4334.36,4617.44,4072.31,4608.21,4193.85,4215.38,4173.85,4258.97,4562.05,4292.31,0.0
2013-09-09 00:00:21.592,4238.97,3979.49,4238.46,4108.21,4338.46,4617.44,4072.82,4604.62,4188.72,4205.13,4177.44,4257.44,4560.51,4301.54,0.0
2013-09-09 00:00:21.600,4242.56,3982.05,4238.97,4110.26,4337.95,4616.41,4072.31,4600.0,4190.77,4200.51,4177.44,4255.9,4560.0,4297.44,0.0
2013-09-09 00:00:21.608,4238.97,3975.9,4238.97,4101.03,4332.31,4615.9,4071.28,4601.03,4189.74,4198.97,4169.23,4257.95,4554.87,4291.28,0.0
2013-09-09 00:00:21.616,4235.9,3972.82,4238.97,4097.95,4330.77,4619.49,4073.85,4608.72,4185.13,4201.54,4170.26,4258.97,4555.38,4292.82,0.0
2013-09-09 00:00:21.624,4244.1,3975.9,4242.56,4105.13,4332.82,4624.1,4080.0,4613.85,4189.74,4213.33,4177.95,4256.92,4560.0,4297.95,0.0
2013-09-09 00:00:21.632,4249.23,3982.05,4247.18,4107.69,4334.36,4621.54,4080.51,4610.77,4198.46,4219.49,4180.51,4256.41,4564.62,4307.18,0.0
2013-09-09 00:00:21.640,4244.62,3984.1,4243.08,4105.64,4336.92,4616.41,4075.38,4604.62,4195.9,4213.33,4180.0,4258.46,4564.62,4305.13,0.0
2013-09-09 00:00:21.648,4246.15,3981.03,4237.95,4105.64,4341.03,4616.92,4073.85,4602.05,4190.77,4216.41,4179.49,4258.97,4562.56,4295.9,0.0
2013-09-09 00:00:21.656,4249.74,3983.59,4233.85,4105.64,4340.51,4618.46,4076.41,4603.59,4193.33,4220.0,4178.97,4255.38,4564.1,4300.51,0.0
2013-09-09 00:00:21.664,4245.64,3987.69,4233.33,4105.13,4336.41,4615.9,4073.33,4605.64,4199.49,4213.85,4180.51,4253.85,4566.15,4304.62,0.0
2013-09-09 00:00:21.672,4242.05,3979.49,4232.31,4102.05,4332.82,4614.36,4066.15,4605.13,4193.33,4208.72,4179.49,4255.9,4563.08,4296.92,0.0
2013-09-09 00:00:21.680,4244.1,3974.36,4230.26,4095.9,4333.33,4615.38,4066.15,4603.08,4182.05,4210.26,4174.87,4256.92,4556.92,4289.74,0.0
2013-09-09 00:00:21.688,4244.1,3979.49,4232.31,4092.31,4335.38,4616.41,4071.28,4602.05,4187.18,4213.85,4174.36,4256.41,4557.95,4292.31,0.0
2013-09-09 00:00:21.696,4240.51,3974.36,4229.74,4089.23,4330.26,4618.97,4076.41,4601.03,4193.85,4216.41,4174.87,4253.85,4557.95,4295.9,0.0
2013-09-09 00:00:21.704,4241.03,3967.69,4226.15,4087.18,4328.72,4622.05,4080.0,4604.1,4193.33,4212.31,4175.9,4250.26,4556.92,4295.9,0.0
2013-09-09 00:00:21.712,4245.64,3979.49,4229.23,4093.85,4336.92,4625.64,4081.03,4609.74,4195.9,4208.21,4180.0,4255.38,4560.51,4299.49,0.0
2013-09-09 00:00:21.720,4248.21,3987.18,4232.31,4098.46,4339.49,4629.23,4081.54,4612.31,4198.97,4212.82,4181.54,4258.97,4565.13,4302.56,0.0
2013-09-09 00:00:21.728,4248.21,3981.03,4232.31,4093.33,4334.36,4628.21,4082.56,4613.33,4195.9,4218.46,4183.59,4256.92,4569.74,4300.51,0.0
2013-09-09 00:00:21.736,4250.26,3981.03,4232.82,4094.87,4332.31,4618.97,4081.03,4611.28,4196.92,4223.59,4190.77,4256.41,4571.79,4301.03,0.0
2013-09-09 00:00:21.744,4251.79,3986.15,4231.79,4098.97,4331.28,4613.33,4075.9,4600.51,4194.87,4224.1,4191.28,4260.0,4572.31,4307.18,0.0
2013-09-09 00:00:21.752,4255.38,3987.69,4234.87,4098.46,4329.23,4615.9,4072.31,4594.36,4190.77,4217.95,4189.23,4263.08,4573.33,4307.69,0.0
2013-09-09 00:00:21.760,4259.49,3987.18,4247.18,4101.03,4330.77,4617.95,4075.9,4606.15,4197.95,4219.49,4190.77,4267.69,4574.36,4304.62,0.0
2013-09-09 00:00:21.768,4257.44,3985.64,4247.18,4103.08,4330.26,4615.38,4079.49,4614.87,4205.64,4224.62,4191.28,4271.28,4573.85,4306.67,0.0
2013-09-09 00:00:21.776,4253.85,3984.62,4235.38,4099.49,4328.72,4615.9,4080.51,4612.82,4205.64,4225.64,4191.79,4266.67,4575.9,4305.64,0.0
2013-09-09 00:00:21.784,4253.85,3985.13,4232.31,4096.92,4331.79,4623.59,4087.18,4617.44,4206.15,4223.59,4195.38,4261.54,4577.95,4303.08,0.0
2013-09-09 00:00:21.792,4251.79,3981.03,4234.87,4092.31,4330.77,4627.69,4091.28,4622.56,4199.49,4212.82,4189.23,4262.56,4570.26,4302.05,0.0
2013-09-09 00:00:21.800,4248.72,3980.0,4233.33,4090.77,4329.23,4622.56,4085.13,4614.87,4189.74,4205.13,4178.97,4261.03,4563.08,4300.51,0.0
2013-09-09 00:00:21.808,4251.28,3987.18,4232.82,4101.54,4331.79,4616.92,4078.46,4604.1,4192.82,4213.33,4181.03,4254.87,4565.13,4302.56,0.0
2013-09-09 00:00:21.816,4256.92,3995.38,4238.46,4108.21,4336.92,4621.03,4078.97,4605.64,4198.97,4224.1,4187.69,4255.9,4572.31,4311.28,0.0
2013-09-09 00:00:21.824,4261.54,4000.0,4246.67,4105.64,4338.46,4626.15,4083.08,4613.33,4201.03,4225.64,4191.28,4264.1,4578.46,4317.44,0.0
2013-09-09 00:00:21.832,4264.1,3996.92,4247.18,4107.18,4334.87,4625.64,4086.67,4617.44,4203.08,4226.15,4190.77,4266.15,4577.44,4308.72,0.0
2013-09-09 00:00:21.840,4267.18,3994.36,4245.64,4107.18,4333.85,4622.56,4084.62,4614.87,4196.41,4218.46,4189.23,4264.62,4573.33,4306.67,0.0
2013-09-09 00:00:21.848,4272.31,3999.49,4252.82,4106.67,4336.92,4618.46,4075.38,4608.72,4192.31,4213.33,4193.85,4268.72,4580.0,4323.08,0.0
2013-09-09 00:00:21.856,4276.92,4001.54,4256.92,4108.72,4334.87,4613.85,4071.28,4608.72,4197.95,4223.59,4200.0,4274.36,4588.72,4333.33,0.0
2013-09-09 00:00:21.864,4275.9,3994.36,4250.26,4108.21,4330.77,4614.36,4078.46,4617.44,4201.54,4230.26,4197.95,4276.92,4585.13,4327.18,0.0
2013-09-09 00:00:21.872,4269.23,3990.77,4246.67,4103.59,4331.28,4619.49,4085.13,4618.97,4195.9,4225.64,4192.31,4274.36,4577.44,4320.0,0.0
2013-09-09 00:00:21.880,4260.0,3988.21,4247.69,4097.44,4330.26,4615.9,4082.05,4608.72,4188.72,4215.38,4191.79,4265.13,4571.79,4317.44,0.0
2013-09-09 00:00:21.888,4255.9,3981.54,4244.62,4094.87,4326.67,4612.82,4082.56,4609.23,4195.9,4212.82,4191.28,4261.54,4569.74,4316.41,0.0
2013-09-09 00:00:21.896,4258.46,3979.49,4243.08,4101.54,4329.74,4623.08,4091.79,4621.03,4209.74,4221.03,4194.36,4269.23,4577.44,4316.41,0.0
2013-09-09 00:00:21.904,4261.03,3984.62,4246.15,4106.67,4335.9,4627.18,4092.31,4620.0,4201.03,4220.0,4196.41,4269.74,4582.05,4312.82,0.0
2013-09-09 00:00:21.912,4257.44,3988.21,4240.51,4101.03,4333.33,4616.41,4081.03,4607.69,4181.54,4211.79,4191.79,4260.0,4573.33,4306.15,0.0
2013-09-09 00:00:21.920,4252.31,3984.62,4230.77,4095.38,4321.54,4607.18,4076.41,4605.13,4186.15,4216.41,4191.28,4257.95,4570.26,4309.23,0.0
2013-09-09 00:00:21.928,4257.44,3983.08,4235.9,4100.0,4320.0,4610.26,4081.54,4614.87,4203.08,4230.26,4195.9,4264.62,4578.97,4323.08,0.0
2013-09-09 00:00:21.936,4266.15,3990.26,4246.67,4107.18,4332.31,4617.95,4085.64,4617.95,4203.59,4234.87,4196.92,4267.18,4582.56,4324.1,0.0
2013-09-09 00:00:21.944,4265.64,3996.41,4247.18,4107.69,4339.49,4622.56,4088.21,4612.31,4196.92,4230.26,4193.85,4268.21,4580.0,4313.33,0.0
2013-09-09 00:00:21.952,4260.0,3996.41,4245.13,4106.67,4336.41,4624.62,4090.77,4610.77,4195.38,4220.51,4192.31,4268.21,4578.46,4313.33,0.0
2013-09-09 00:00:21.960,4262.56,3996.92,4247.69,4107.18,4336.41,4624.62,4089.23,4611.79,4197.95,4218.46,4192.82,4265.64,4576.92,4321.54,0.0
2013-09-09 00:00:21.968,4270.26,3997.95,4249.23,4108.72,4340.0,4623.08,4089.74,4615.38,4205.64,4230.26,4194.87,4268.72,4580.0,4324.62,0.0
2013-09-09 00:00:21.976,4272.31,3995.38,4250.77,4109.74,4339.49,4624.1,4091.28,4620.51,4206.15,4229.23,4200.0,4274.36,4586.15,4323.08,0.0
2013-09-09 00:00:21.984,4273.33,3996.92,4257.95,4109.74,4340.51,4626.67,4089.23,4617.95,4196.92,4210.77,4199.49,4274.87,4585.64,4326.15,0.0
2013-09-09 00:00:21.992,4273.33,3998.97,4262.05,4108.21,4341.03,4626.67,4089.74,4611.79,4192.82,4209.23,4194.87,4274.36,4581.03,4329.23,0.0
2013-09-09 00:00:22.000,4272.82,3996.92,4261.54,4109.74,4338.46,4628.72,4090.26,4615.38,4200.51,4228.21,4194.87,4276.92,4582.05,4326.67,0.0
2013-09-09 00:00:22.008,4274.87,3996.92,4261.54,4112.31,4337.95,4628.72,4088.72,4621.03,4207.69,4234.36,4201.03,4279.49,4582.05,4328.72,0.0
2013-09-09 00:00:22.016,4274.87,3997.95,4258.46,4110.77,4337.44,4620.0,4087.69,4621.03,4210.26,4224.62,4203.59,4278.97,4581.54,4330.26,0.0
2013-09-09 00:00:22.024,4268.72,3993.85,4250.77,4108.21,4332.82,4614.87,4088.72,4618.46,4201.03,4218.97,4197.95,4273.85,4583.08,4320.0,0.0
2013-09-09 00:00:22.032,4265.64,3993.85,4247.69,4106.67,4331.79,4618.46,4083.59,4612.82,4187.18,4215.9,4190.77,4266.67,4581.03,4314.36,0.0
2013-09-09 00:00:22.040,4270.26,3994.87,4252.82,4106.15,4333.85,4619.49,4080.0,4605.13,4188.72,4212.31,4189.74,4270.26,4574.36,4323.08,0.0
2013-09-09 00:00:22.048,4269.74,3986.67,4253.33,4103.59,4330.77,4616.92,4085.64,4604.1,4192.82,4211.28,4192.31,4275.38,4573.33,4321.54,0.0
2013-09-09 00:00:22.056,4269.74,3986.15,4250.77,4104.62,4330.26,4615.9,4082.56,4604.1,4189.74,4207.18,4193.33,4274.36,4577.95,4320.51,0.0
2013-09-09 00:00:22.064,4272.31,3992.31,4249.74,4109.74,4332.31,4615.38,4070.26,4603.59,4189.23,4204.62,4186.15,4269.23,4574.36,4320.0,0.0
2013-09-09 00:00:22.072,4268.72,3987.18,4250.77,4107.69,4327.18,4614.36,4073.33,4609.74,4197.44,4212.31,4179.49,4264.62,4566.67,4312.31,0.0
2013-09-09 00:00:22.080,4272.31,3985.64,4252.82,4104.62,4327.18,4613.33,4082.56,4616.92,4204.1,4220.51,4189.74,4271.79,4574.87,4320.0,0.0
2013-09-09 00:00:22.088,4277.44,3989.74,4252.31,4106.15,4331.79,4614.87,4080.51,4611.28,4194.36,4217.44,4198.97,4277.95,4585.64,4326.15,0.0
2013-09-09 00:00:22.096,4270.77,3985.13,4249.74,4102.56,4331.79,4617.44,4077.95,4597.95,4179.49,4214.36,4192.31,4272.31,4579.49,4314.87,0.0
2013-09-09 00:00:22.104,4265.13,3983.59,4248.21,4100.0,4331.79,4615.38,4077.95,4594.87,4186.15,4217.95,4188.21,4266.15,4574.87,4312.31,0.0
2013-09-09 00:00:22.112,4271.28,3985.64,4250.26,4107.18,4330.77,4611.28,4076.92,4600.0,4199.49,4219.49,4193.85,4267.18,4579.49,4317.95,0.0
2013-09-09 00:00:22.120,4270.26,3980.51,4249.74,4105.64,4327.69,4612.82,4079.49,4601.03,4195.9,4217.44,4191.28,4265.64,4576.41,4315.9,0.0
2013-09-09 00:00:22.128,4260.0,3977.44,4244.62,4099.49,4329.23,4617.44,4084.1,4603.59,4193.85,4216.92,4184.1,4262.56,4569.74,4315.38,0.0
2013-09-09 00:00:22.136,4262.56,3980.51,4242.05,4102.05,4329.23,4618.97,4083.59,4607.69,4198.97,4217.44,4185.13,4265.13,4571.28,4317.95,0.0
2013-09-09 00:00:22.144,4270.77,3984.1,4244.62,4106.67,4329.74,4615.9,4080.51,4605.64,4195.9,4220.0,4190.26,4268.21,4575.38,4318.46,0.0
2013-09-09 00:00:22.152,4276.92,3992.82,4249.74,4113.85,4336.41,4614.87,4078.97,4604.1,4190.77,4224.62,4193.33,4271.79,4578.97,4323.59,0.0
2013-09-09 00:00:22.160,4280.51,3997.95,4252.31,4118.97,4337.95,4616.92,4077.95,4612.82,4197.44,4224.62,4192.82,4273.85,4578.97,4324.1,0.0
2013-09-09 00:00:22.168,4278.97,3992.31,4250.26,4113.33,4329.23,4615.38,4076.92,4622.05,4204.1,4220.51,4191.79,4273.33,4576.92,4316.41,0.0
2013-09-09 00:00:22.176,4271.79,3984.1,4248.72,4106.67,4326.15,4613.33,4077.44,4623.08,4201.54,4216.41,4192.31,4272.31,4580.51,4318.46,0.0
2013-09-09 00:00:22.184,4268.21,3981.03,4249.23,4107.18,4330.26,4615.9,4080.0,4620.0,4204.1,4224.1,4193.85,4272.82,4585.64,4329.23,0.0
2013-09-09 00:00:22.192,4271.79,3980.51,4249.23,4106.67,4328.72,4617.44,4083.08,4618.97,4208.72,4234.87,4192.31,4272.82,4583.59,4330.26,0.0
2013-09-09 00:00:22.200,4269.74,3979.49,4248.21,4105.13,4321.54,4615.9,4083.08,4615.9,4198.46,4228.21,4189.23,4270.77,4575.38,4321.03,0.0
2013-09-09 00:00:22.208,4267.18,3975.9,4248.72,4105.64,4321.54,4614.87,4079.49,4608.21,4189.23,4218.46,4189.23,4268.21,4573.33,4320.0,0.0
2013-09-09 00:00:22.216,4270.77,3977.95,4251.28,4106.15,4328.72,4613.85,4075.38,4604.62,4199.49,4224.62,4190.26,4268.21,4578.97,4329.23,0.0
2013-09-09 00:00:22.224,4269.74,3978.97,4251.79,4108.72,4332.31,4615.9,4072.31,4604.62,4203.59,4228.72,4190.26,4272.31,4580.51,4326.15,0.0
2013-09-09 00:00:22.232,4264.62,3972.31,4251.79,4106.15,4331.79,4620.0,4074.36,4604.62,4201.03,4214.36,4185.13,4273.33,4575.38,4316.41,0.0
2013-09-09 00:00:22.240,4266.15,3971.79,4255.9,4105.64,4332.31,4620.51,4080.51,4614.36,4206.15,4210.26,4184.62,4271.28,4572.31,4317.44,0.0
2013-09-09 00:00:22.248,4272.82,3980.0,4265.13,4114.36,4329.74,4615.9,4082.05,4621.54,4203.08,4223.59,4189.23,4271.79,4573.85,4322.05,0.0
2013-09-09 00:00:22.256,4271.79,3980.51,4264.1,4116.41,4326.67,4614.36,4081.54,4615.38,4192.31,4226.15,4189.23,4271.28,4575.38,4322.05,0.0
2013-09-09 00:00:22.264,4269.23,3977.95,4252.31,4111.28,4329.23,4616.92,4085.13,4614.87,4196.92,4223.08,4188.21,4267.69,4580.51,4324.62,0.0
2013-09-09 00:00:22.272,4271.79,3982.56,4251.79,4116.41,4331.79,4617.95,4087.69,4625.13,4207.69,4229.74,4192.82,4267.69,4584.62,4323.08,0.0
2013-09-09 00:00:22.280,4280.0,3986.15,4262.56,4123.08,4331.28,4615.9,4077.44,4620.51,4206.15,4228.72,4194.87,4272.82,4584.62,4324.1,0.0
2013-09-09 00:00:22.288,4281.54,3981.03,4262.05,4116.92,4329.74,4613.33,4069.74,4609.23,4201.54,4221.54,4188.21,4272.31,4583.59,4331.28,0.0
2013-09-09 00:00:22.296,4272.31,3976.41,4249.23,4109.74,4328.72,4612.82,4075.38,4610.77,4201.03,4224.1,4182.05,4266.67,4574.36,4322.05,0.0
2013-09-09 00:00:22.304,4264.1,3976.41,4244.1,4109.74,4330.77,4614.87,4077.95,4609.74,4193.33,4225.13,4178.97,4262.56,4566.15,4311.79,0.0
2013-09-09 00:00:22.312,4264.1,3975.38,4246.67,4108.21,4329.23,4613.85,4073.85,4602.56,4185.13,4216.41,4181.03,4261.54,4570.26,4321.54,0.0
2013-09-09 00:00:22.320,4267.18,3969.23,4250.26,4106.67,4321.03,4606.15,4071.79,4603.59,4184.1,4206.67,4184.1,4266.15,4571.28,4330.26,0.0
2013-09-09 00:00:22.328,4264.62,3966.67,4252.31,4106.15,4319.49,4598.97,4072.31,4606.67,4187.69,4203.59,4182.56,4271.28,4562.05,4321.54,0.0
2013-09-09 00:00:22.336,4263.59,3967.69,4250.77,4107.18,4324.62,4598.46,4071.79,4609.23,4191.28,4208.72,4177.95,4270.26,4560.51,4314.87,0.0
2013-09-09 00:00:22.344,4265.13,3964.62,4249.74,4104.62,4323.59,4604.62,4072.31,4613.33,4192.82,4215.38,4177.95,4267.18,4566.15,4318.97,0.0
2013-09-09 00:00:22.352,4261.54,3955.9,4247.18,4095.9,4316.92,4610.77,4074.36,4611.79,4190.26,4212.31,4177.95,4264.62,4564.62,4318.46,0.0
2013-09-09 00:00:22.360,4260.0,3955.38,4245.13,4096.92,4317.44,4606.67,4072.82,4598.97,4188.72,4208.21,4174.87,4265.13,4565.13,4317.44,0.0
2013-09-09 00:00:22.368,4269.74,3963.59,4253.33,4107.18,4323.08,4602.56,4071.79,4591.28,4193.85,4211.28,4176.92,4266.67,4572.31,4326.15,0.0
2013-09-09 00:00:22.376,4276.92,3966.15,4262.05,4108.21,4323.59,4605.64,4075.38,4600.51,4196.92,4213.85,4181.54,4271.28,4574.87,4332.31,0.0
2013-09-09 00:00:22.384,4270.77,3965.13,4262.56,4103.08,4325.13,4609.23,4077.44,4612.31,4194.87,4210.77,4185.13,4273.33,4574.87,4329.23,0.0
2013-09-09 00:00:22.392,4271.28,3969.74,4262.05,4110.77,4331.28,4608.72,4074.87,4608.72,4192.31,4208.72,4189.74,4272.82,4576.92,4327.18,0.0
2013-09-09 00:00:22.400,4277.44,3974.87,4260.0,4116.41,4332.82,4605.13,4072.82,4603.08,4189.74,4214.36,4189.74,4271.79,4575.38,4327.69,0.0
2013-09-09 00:00:22.408,4275.9,3972.82,4251.79,4112.82,4326.67,4606.67,4072.31,4606.67,4188.72,4218.97,4182.56,4267.18,4573.33,4328.21,0.0
2013-09-09 00:00:22.416,4274.36,3969.74,4247.18,4114.36,4328.21,4613.33,4073.85,4609.23,4191.79,4219.49,4182.05,4264.62,4576.41,4333.33,0.0
2013-09-09 00:00:22.424,4274.87,3973.85,4250.26,4118.97,4336.41,4614.36,4080.51,4609.74,4204.62,4220.0,4190.77,4269.23,4579.49,4331.28,0.0
2013-09-09 00:00:22.432,4274.36,3976.41,4251.28,4114.87,4335.38,4611.79,4083.08,4611.79,4209.74,4223.59,4192.31,4274.36,4581.54,4328.21,0.0
2013-09-09 00:00:22.440,4276.92,3973.33,4249.74,4108.72,4328.72,4611.28,4073.85,4606.15,4196.92,4225.13,4187.18,4272.31,4581.54,4335.38,0.0
2013-09-09 00:00:22.448,4280.51,3970.26,4249.74,4108.21,4325.13,4609.23,4066.67,4603.08,4194.87,4225.13,4185.13,4267.69,4578.97,4341.03,0.0
2013-09-09 00:00:22.456,4280.0,3971.28,4251.79,4108.72,4327.69,4609.23,4074.36,4610.77,4204.1,4226.15,4188.21,4268.21,4578.97,4338.46,0.0
2013-09-09 00:00:22.464,4276.92,3971.79,4249.23,4106.15,4330.77,4615.38,4081.54,4614.87,4199.49,4226.67,4192.31,4270.26,4580.0,4323.08,0.0
2013-09-09 00:00:22.472,4268.21,3964.62,4237.95,4101.54,4327.69,4614.87,4075.9,4605.64,4188.72,4216.92,4186.67,4262.56,4572.82,4306.15,0.0
2013-09-09 00:00:22.480,4260.51,3956.92,4231.79,4095.38,4324.62,4608.72,4073.85,4599.49,4186.67,4209.74,4176.41,4256.41,4568.21,4311.28,0.0
2013-09-09 00:00:22.488,4263.59,3960.51,4235.9,4097.44,4328.21,4606.15,4079.49,4600.51,4187.69,4216.92,4175.9,4261.54,4574.36,4328.72,0.0
2013-09-09 00:00:22.496,4270.26,3970.26,4237.44,4101.54,4329.74,4608.72,4083.08,4602.56,4192.82,4219.49,4181.54,4263.08,4573.85,4330.77,0.0
2013-09-09 00:00:22.504,4269.74,3966.67,4232.31,4096.92,4325.64,4614.36,4084.1,4608.21,4200.51,4215.9,4182.05,4261.54,4568.21,4324.1,0.0
2013-09-09 00:00:22.512,4263.08,3958.97,4230.77,4090.77,4325.64,4614.87,4082.56,4609.23,4197.95,4218.46,4181.03,4262.05,4572.31,4320.0,0.0
2013-09-09 00:00:22.520,4259.49,3963.08,4233.85,4093.33,4325.13,4609.23,4078.97,4609.23,4194.36,4222.05,4184.1,4262.56,4578.46,4318.97,0.0
2013-09-09 00:00:22.528,4265.64,3968.72,4234.36,4095.9,4320.51,4606.67,4077.95,4613.33,4198.46,4223.08,4189.23,4265.13,4578.97,4329.23,0.0
2013-09-09 00:00:22.536,4271.28,3968.72,4233.85,4098.97,4322.56,4607.69,4076.92,4608.72,4198.97,4222.56,4192.31,4270.26,4578.97,4331.28,0.0
2013-09-09 00:00:22.544,4267.18,3970.26,4233.85,4104.1,4326.67,4606.67,4073.85,4601.03,4194.87,4222.56,4189.23,4270.26,4581.03,4321.03,0.0
2013-09-09 00:00:22.552,4269.23,3975.9,4236.41,4104.62,4325.64,4604.62,4073.33,4603.08,4191.28,4221.03,4187.69,4269.23,4582.05,4325.64,0.0
2013-09-09 00:00:22.560,4274.36,3972.82,4235.38,4096.92,4320.51,4606.67,4074.36,4602.56,4186.15,4213.33,4188.21,4268.72,4580.51,4338.97,0.0
2013-09-09 00:00:22.568,4269.23,3965.64,4232.82,4092.82,4317.95,4611.79,4074.87,4600.51,4189.74,4209.74,4187.18,4266.67,4577.95,4336.92,0.0
2013-09-09 00:00:22.576,4268.72,3968.21,4240.0,4098.46,4322.05,4615.9,4079.49,4611.28,4206.67,4222.56,4191.28,4271.28,4580.51,4330.77,0.0
2013-09-09 00:00:22.584,4276.92,3972.31,4248.21,4104.62,4324.62,4615.38,4083.08,4616.41,4207.18,4232.31,4196.41,4274.87,4585.13,4335.9,0.0
