ds,y
2017-06-24 10:00:00,45438
2017-06-24 11:00:00,46605
2017-06-24 12:00:00,47964
2017-06-24 13:00:00,49226
2017-06-24 14:00:00,47111
2017-06-24 15:00:00,46183
2017-06-24 16:00:00,45097
2017-06-24 17:00:00,44214
2017-06-24 18:00:00,44474
2017-06-24 19:00:00,45146
2017-06-24 20:00:00,43980
2017-06-24 21:00:00,42069
2017-06-24 22:00:00,42282
2017-06-24 23:00:00,47329
2017-06-25 00:00:00,46026
2017-06-25 01:00:00,40720
2017-06-25 02:00:00,39182
2017-06-25 03:00:00,36610
2017-06-25 04:00:00,34849
2017-06-25 05:00:00,34272
2017-06-25 06:00:00,33462
2017-06-25 07:00:00,33696
2017-06-25 08:00:00,35131
2017-06-25 09:00:00,37685
2017-06-25 10:00:00,40278
2017-06-25 11:00:00,41948
2017-06-25 12:00:00,43536
2017-06-25 13:00:00,45027
2017-06-25 14:00:00,42505
2017-06-25 15:00:00,41319
2017-06-25 16:00:00,40518
2017-06-25 17:00:00,39815
2017-06-25 18:00:00,40421
2017-06-25 19:00:00,42324
2017-06-25 20:00:00,42815
2017-06-25 21:00:00,42082
2017-06-25 22:00:00,42381
2017-06-25 23:00:00,47463
2017-06-26 00:00:00,45775
2017-06-26 01:00:00,40311
2017-06-26 02:00:00,39041
2017-06-26 03:00:00,36951
2017-06-26 04:00:00,35820
2017-06-26 05:00:00,36504
2017-06-26 06:00:00,38666
2017-06-26 07:00:00,43274
2017-06-26 08:00:00,47760
2017-06-26 09:00:00,50733
2017-06-26 10:00:00,52668
2017-06-26 11:00:00,53791
2017-06-26 12:00:00,55109
2017-06-26 13:00:00,55425
2017-06-26 14:00:00,54675
2017-06-26 15:00:00,53984
2017-06-26 16:00:00,52878
2017-06-26 17:00:00,51839
2017-06-26 18:00:00,51297
2017-06-26 19:00:00,52455
2017-06-26 20:00:00,50861
2017-06-26 21:00:00,47441
2017-06-26 22:00:00,46527
2017-06-26 23:00:00,51220
2017-06-27 00:00:00,49110
2017-06-27 01:00:00,43283
2017-06-27 02:00:00,42167
2017-06-27 03:00:00,40125
2017-06-27 04:00:00,38623
2017-06-27 05:00:00,38977
2017-06-27 06:00:00,40618
2017-06-27 07:00:00,45116
2017-06-27 08:00:00,49407
2017-06-27 09:00:00,51822
2017-06-27 10:00:00,53713
2017-06-27 11:00:00,54745
2017-06-27 12:00:00,56015
2017-06-27 13:00:00,56073
2017-06-27 14:00:00,54746
2017-06-27 15:00:00,54598
2017-06-27 16:00:00,53677
2017-06-27 17:00:00,52582
2017-06-27 18:00:00,51914
2017-06-27 19:00:00,52727
2017-06-27 20:00:00,51000
2017-06-27 21:00:00,47639
2017-06-27 22:00:00,46681
2017-06-27 23:00:00,50674
2017-06-28 00:00:00,48401
2017-06-28 01:00:00,42696
2017-06-28 02:00:00,41590
2017-06-28 03:00:00,39526
2017-06-28 04:00:00,38014
2017-06-28 05:00:00,38283
2017-06-28 06:00:00,40196
2017-06-28 07:00:00,44152
2017-06-28 08:00:00,48504
2017-06-28 09:00:00,51098
2017-06-28 10:00:00,52956
2017-06-28 11:00:00,53814
2017-06-28 12:00:00,54769
2017-06-28 13:00:00,54751
2017-06-28 14:00:00,53565
2017-06-28 15:00:00,52663
2017-06-28 16:00:00,51413
2017-06-28 17:00:00,50587
2017-06-28 18:00:00,49896
2017-06-28 19:00:00,50820
2017-06-28 20:00:00,49246
2017-06-28 21:00:00,45820
2017-06-28 22:00:00,45273
2017-06-28 23:00:00,49594
2017-06-29 00:00:00,47683
2017-06-29 01:00:00,42049
2017-06-29 02:00:00,40874
2017-06-29 03:00:00,38581
2017-06-29 04:00:00,37299
2017-06-29 05:00:00,37750
2017-06-29 06:00:00,39450
2017-06-29 07:00:00,43730
2017-06-29 08:00:00,48010
2017-06-29 09:00:00,50414
2017-06-29 10:00:00,51950
2017-06-29 11:00:00,52830
2017-06-29 12:00:00,53675
2017-06-29 13:00:00,53741
2017-06-29 14:00:00,52734
2017-06-29 15:00:00,51843
2017-06-29 16:00:00,50594
2017-06-29 17:00:00,49552
2017-06-29 18:00:00,49227
2017-06-29 19:00:00,50148
2017-06-29 20:00:00,48715
2017-06-29 21:00:00,45495
2017-06-29 22:00:00,44764
2017-06-29 23:00:00,49196
2017-06-30 00:00:00,47657
2017-06-30 01:00:00,41948
2017-06-30 02:00:00,40711
2017-06-30 03:00:00,38634
2017-06-30 04:00:00,37346
2017-06-30 05:00:00,37548
2017-06-30 06:00:00,39283
2017-06-30 07:00:00,43401
2017-06-30 08:00:00,47802
2017-06-30 09:00:00,50432
2017-06-30 10:00:00,51876
2017-06-30 11:00:00,52647
2017-06-30 12:00:00,53577
2017-06-30 13:00:00,53572
2017-06-30 14:00:00,52054
2017-06-30 15:00:00,50840
2017-06-30 16:00:00,49405
2017-06-30 17:00:00,47953
2017-06-30 18:00:00,47835
2017-06-30 19:00:00,48352
2017-06-30 20:00:00,47125
2017-06-30 21:00:00,44539
2017-06-30 22:00:00,44392
2017-06-30 23:00:00,49004
2017-07-01 00:00:00,47140
2017-07-01 01:00:00,41598
2017-07-01 02:00:00,39925
2017-07-01 03:00:00,37479
2017-07-01 04:00:00,35598
2017-07-01 05:00:00,35117
2017-07-01 06:00:00,35147
2017-07-01 07:00:00,36086
2017-07-01 08:00:00,38537
2017-07-01 09:00:00,41979
2017-07-01 10:00:00,44266
2017-07-01 11:00:00,45498
2017-07-01 12:00:00,46693
2017-07-01 13:00:00,47816
2017-07-01 14:00:00,45187
2017-07-01 15:00:00,43881
2017-07-01 16:00:00,42572
2017-07-01 17:00:00,41668
2017-07-01 18:00:00,41868
2017-07-01 19:00:00,43050
2017-07-01 20:00:00,42400
2017-07-01 21:00:00,40397
2017-07-01 22:00:00,40336
2017-07-01 23:00:00,45874
2017-07-02 00:00:00,45121
2017-07-02 01:00:00,39504
2017-07-02 02:00:00,37828
2017-07-02 03:00:00,35347
2017-07-02 04:00:00,33511
2017-07-02 05:00:00,32863
2017-07-02 06:00:00,32042
2017-07-02 07:00:00,32294
2017-07-02 08:00:00,33826
2017-07-02 09:00:00,36589
2017-07-02 10:00:00,39439
2017-07-02 11:00:00,41624
2017-07-02 12:00:00,43444
2017-07-02 13:00:00,45264
2017-07-02 14:00:00,42170
2017-07-02 15:00:00,40551
2017-07-02 16:00:00,39294
2017-07-02 17:00:00,38652
2017-07-02 18:00:00,39261
2017-07-02 19:00:00,41070
2017-07-02 20:00:00,41590
2017-07-02 21:00:00,40652
2017-07-02 22:00:00,40951
2017-07-02 23:00:00,46033
2017-07-03 00:00:00,44988
2017-07-03 01:00:00,39752
2017-07-03 02:00:00,38113
2017-07-03 03:00:00,35935
2017-07-03 04:00:00,34631
2017-07-03 05:00:00,35351
2017-07-03 06:00:00,37651
2017-07-03 07:00:00,42124
2017-07-03 08:00:00,46895
2017-07-03 09:00:00,49697
2017-07-03 10:00:00,51465
2017-07-03 11:00:00,52476
2017-07-03 12:00:00,53256
2017-07-03 13:00:00,53808
2017-07-03 14:00:00,53002
2017-07-03 15:00:00,52265
2017-07-03 16:00:00,51192
2017-07-03 17:00:00,49871
2017-07-03 18:00:00,49538
2017-07-03 19:00:00,50838
2017-07-03 20:00:00,49418
2017-07-03 21:00:00,46045
2017-07-03 22:00:00,45382
2017-07-03 23:00:00,50202
2017-07-04 00:00:00,48381
2017-07-04 01:00:00,42594
2017-07-04 02:00:00,41200
2017-07-04 03:00:00,38878
2017-07-04 04:00:00,37493
2017-07-04 05:00:00,37577
2017-07-04 06:00:00,39386
2017-07-04 07:00:00,43526
2017-07-04 08:00:00,48033
2017-07-04 09:00:00,50702
2017-07-04 10:00:00,52418
2017-07-04 11:00:00,53516
2017-07-04 12:00:00,54825
2017-07-04 13:00:00,55386
2017-07-04 14:00:00,54325
2017-07-04 15:00:00,53758
2017-07-04 16:00:00,52896
2017-07-04 17:00:00,51820
2017-07-04 18:00:00,51170
2017-07-04 19:00:00,51767
2017-07-04 20:00:00,50502
2017-07-04 21:00:00,47105
2017-07-04 22:00:00,46400
2017-07-04 23:00:00,51122
2017-07-05 00:00:00,48930
2017-07-05 01:00:00,42990
2017-07-05 02:00:00,41399
2017-07-05 03:00:00,39181
2017-07-05 04:00:00,37749
2017-07-05 05:00:00,38046
2017-07-05 06:00:00,39525
2017-07-05 07:00:00,43435
2017-07-05 08:00:00,48041
2017-07-05 09:00:00,51146
2017-07-05 10:00:00,53244
2017-07-05 11:00:00,54413
2017-07-05 12:00:00,55823
2017-07-05 13:00:00,56419
2017-07-05 14:00:00,55538
2017-07-05 15:00:00,55111
2017-07-05 16:00:00,54262
2017-07-05 17:00:00,53323
2017-07-05 18:00:00,52782
2017-07-05 19:00:00,53269
2017-07-05 20:00:00,51204
2017-07-05 21:00:00,48199
2017-07-05 22:00:00,47610
2017-07-05 23:00:00,52062
2017-07-06 00:00:00,49944
2017-07-06 01:00:00,44086
2017-07-06 02:00:00,42347
2017-07-06 03:00:00,39999
2017-07-06 04:00:00,38455
2017-07-06 05:00:00,38684
2017-07-06 06:00:00,40316
2017-07-06 07:00:00,44561
2017-07-06 08:00:00,49019
2017-07-06 09:00:00,51925
2017-07-06 10:00:00,54056
2017-07-06 11:00:00,55265
2017-07-06 12:00:00,56619
2017-07-06 13:00:00,56644
2017-07-06 14:00:00,56333
2017-07-06 15:00:00,55843
2017-07-06 16:00:00,54923
2017-07-06 17:00:00,53987
2017-07-06 18:00:00,53379
2017-07-06 19:00:00,53845
2017-07-06 20:00:00,51966
2017-07-06 21:00:00,48780
2017-07-06 22:00:00,48355
2017-07-06 23:00:00,52656
2017-07-07 00:00:00,50155
2017-07-07 01:00:00,44215
2017-07-07 02:00:00,42808
2017-07-07 03:00:00,40627
2017-07-07 04:00:00,39030
2017-07-07 05:00:00,39299
2017-07-07 06:00:00,41011
2017-07-07 07:00:00,44946
2017-07-07 08:00:00,49295
2017-07-07 09:00:00,52386
2017-07-07 10:00:00,54538
2017-07-07 11:00:00,55729
2017-07-07 12:00:00,56799
2017-07-07 13:00:00,57408
2017-07-07 14:00:00,56279
2017-07-07 15:00:00,55627
2017-07-07 16:00:00,54722
2017-07-07 17:00:00,53665
2017-07-07 18:00:00,53134
2017-07-07 19:00:00,52898
2017-07-07 20:00:00,51031
2017-07-07 21:00:00,47993
2017-07-07 22:00:00,47631
2017-07-07 23:00:00,52244
2017-07-08 00:00:00,49901
2017-07-08 01:00:00,43777
2017-07-08 02:00:00,41939
2017-07-08 03:00:00,39307
2017-07-08 04:00:00,37562
2017-07-08 05:00:00,36714
2017-07-08 06:00:00,36649
2017-07-08 07:00:00,37691
2017-07-08 08:00:00,40097
2017-07-08 09:00:00,43305
2017-07-08 10:00:00,45905
2017-07-08 11:00:00,47354
2017-07-08 12:00:00,48619
2017-07-08 13:00:00,50169
2017-07-08 14:00:00,47960
2017-07-08 15:00:00,47238
2017-07-08 16:00:00,46401
2017-07-08 17:00:00,45234
2017-07-08 18:00:00,45639
2017-07-08 19:00:00,45896
2017-07-08 20:00:00,44781
2017-07-08 21:00:00,42574
2017-07-08 22:00:00,42714
2017-07-08 23:00:00,47568
2017-07-09 00:00:00,46132
2017-07-09 01:00:00,40641
2017-07-09 02:00:00,39165
2017-07-09 03:00:00,36590
2017-07-09 04:00:00,34913
2017-07-09 05:00:00,34246
2017-07-09 06:00:00,33455
2017-07-09 07:00:00,33442
2017-07-09 08:00:00,34854
2017-07-09 09:00:00,37663
2017-07-09 10:00:00,40147
2017-07-09 11:00:00,42269
2017-07-09 12:00:00,43883
2017-07-09 13:00:00,45717
2017-07-09 14:00:00,43079
2017-07-09 15:00:00,42011
2017-07-09 16:00:00,41037
2017-07-09 17:00:00,40303
2017-07-09 18:00:00,40884
2017-07-09 19:00:00,42143
2017-07-09 20:00:00,42786
2017-07-09 21:00:00,42073
2017-07-09 22:00:00,42417
2017-07-09 23:00:00,46969
2017-07-10 00:00:00,44957
2017-07-10 01:00:00,39890
2017-07-10 02:00:00,38362
2017-07-10 03:00:00,36462
2017-07-10 04:00:00,35396
2017-07-10 05:00:00,36251
2017-07-10 06:00:00,38574
2017-07-10 07:00:00,42333
2017-07-10 08:00:00,46648
2017-07-10 09:00:00,49993
2017-07-10 10:00:00,52214
2017-07-10 11:00:00,53574
2017-07-10 12:00:00,54692
2017-07-10 13:00:00,54803
2017-07-10 14:00:00,54006
2017-07-10 15:00:00,53339
2017-07-10 16:00:00,52143
2017-07-10 17:00:00,50598
2017-07-10 18:00:00,50044
2017-07-10 19:00:00,50986
2017-07-10 20:00:00,49545
2017-07-10 21:00:00,46302
2017-07-10 22:00:00,46018
2017-07-10 23:00:00,50230
2017-07-11 00:00:00,48041
2017-07-11 01:00:00,42600
2017-07-11 02:00:00,41171
2017-07-11 03:00:00,39049
2017-07-11 04:00:00,37782
2017-07-11 05:00:00,38057
2017-07-11 06:00:00,39938
2017-07-11 07:00:00,43297
2017-07-11 08:00:00,47387
2017-07-11 09:00:00,50591
2017-07-11 10:00:00,52527
2017-07-11 11:00:00,53675
2017-07-11 12:00:00,54789
2017-07-11 13:00:00,54937
2017-07-11 14:00:00,53986
2017-07-11 15:00:00,53378
2017-07-11 16:00:00,52416
2017-07-11 17:00:00,51342
2017-07-11 18:00:00,50667
2017-07-11 19:00:00,51426
2017-07-11 20:00:00,50260
2017-07-11 21:00:00,46858
2017-07-11 22:00:00,46818
2017-07-11 23:00:00,50740
2017-07-12 00:00:00,48919
2017-07-12 01:00:00,43102
2017-07-12 02:00:00,41766
2017-07-12 03:00:00,39775
2017-07-12 04:00:00,38335
2017-07-12 05:00:00,38752
2017-07-12 06:00:00,40742
2017-07-12 07:00:00,43900
2017-07-12 08:00:00,48045
2017-07-12 09:00:00,51148
2017-07-12 10:00:00,53393
2017-07-12 11:00:00,54633
2017-07-12 12:00:00,55771
2017-07-12 13:00:00,55942
2017-07-12 14:00:00,55212
2017-07-12 15:00:00,54269
2017-07-12 16:00:00,53111
2017-07-12 17:00:00,51910
2017-07-12 18:00:00,51210
2017-07-12 19:00:00,52011
2017-07-12 20:00:00,50607
2017-07-12 21:00:00,47520
2017-07-12 22:00:00,47006
2017-07-12 23:00:00,51210
2017-07-13 00:00:00,49064
2017-07-13 01:00:00,43160
2017-07-13 02:00:00,41808
2017-07-13 03:00:00,39573
2017-07-13 04:00:00,38146
2017-07-13 05:00:00,38313
2017-07-13 06:00:00,40183
2017-07-13 07:00:00,43677
2017-07-13 08:00:00,47558
2017-07-13 09:00:00,50810
2017-07-13 10:00:00,52708
2017-07-13 11:00:00,53946
2017-07-13 12:00:00,55072
2017-07-13 13:00:00,55368
2017-07-13 14:00:00,54218
2017-07-13 15:00:00,53381
2017-07-13 16:00:00,52417
2017-07-13 17:00:00,50895
2017-07-13 18:00:00,50393
2017-07-13 19:00:00,50475
2017-07-13 20:00:00,48937
2017-07-13 21:00:00,45709
2017-07-13 22:00:00,45527
2017-07-13 23:00:00,49649
2017-07-14 00:00:00,48041
2017-07-14 01:00:00,42645
2017-07-14 02:00:00,40956
2017-07-14 03:00:00,38507
2017-07-14 04:00:00,36533
2017-07-14 05:00:00,35492
2017-07-14 06:00:00,35076
2017-07-14 07:00:00,35317
2017-07-14 08:00:00,37285
2017-07-14 09:00:00,40071
2017-07-14 10:00:00,42645
2017-07-14 11:00:00,44075
2017-07-14 12:00:00,45498
2017-07-14 13:00:00,47202
2017-07-14 14:00:00,44806
2017-07-14 15:00:00,43443
2017-07-14 16:00:00,42660
2017-07-14 17:00:00,41594
2017-07-14 18:00:00,41900
2017-07-14 19:00:00,42634
2017-07-14 20:00:00,42408
2017-07-14 21:00:00,40774
2017-07-14 22:00:00,41384
2017-07-14 23:00:00,45830
2017-07-15 00:00:00,45073
2017-07-15 01:00:00,39864
2017-07-15 02:00:00,38395
2017-07-15 03:00:00,35990
2017-07-15 04:00:00,34480
2017-07-15 05:00:00,34184
2017-07-15 06:00:00,34379
2017-07-15 07:00:00,34863
2017-07-15 08:00:00,36948
2017-07-15 09:00:00,39783
2017-07-15 10:00:00,42282
2017-07-15 11:00:00,43873
2017-07-15 12:00:00,45089
2017-07-15 13:00:00,46816
2017-07-15 14:00:00,44747
2017-07-15 15:00:00,43978
2017-07-15 16:00:00,42857
2017-07-15 17:00:00,42113
2017-07-15 18:00:00,42405
2017-07-15 19:00:00,43234
2017-07-15 20:00:00,42470
2017-07-15 21:00:00,40666
2017-07-15 22:00:00,41271
2017-07-15 23:00:00,45815
2017-07-16 00:00:00,44581
2017-07-16 01:00:00,39356
2017-07-16 02:00:00,37886
2017-07-16 03:00:00,35500
2017-07-16 04:00:00,33773
2017-07-16 05:00:00,33055
2017-07-16 06:00:00,32638
2017-07-16 07:00:00,32482
2017-07-16 08:00:00,34117
2017-07-16 09:00:00,36783
2017-07-16 10:00:00,39334
2017-07-16 11:00:00,41194
2017-07-16 12:00:00,42775
2017-07-16 13:00:00,44613
2017-07-16 14:00:00,42112
2017-07-16 15:00:00,41081
2017-07-16 16:00:00,40298
2017-07-16 17:00:00,39760
2017-07-16 18:00:00,40432
2017-07-16 19:00:00,41953
2017-07-16 20:00:00,42515
2017-07-16 21:00:00,41758
2017-07-16 22:00:00,42648
2017-07-16 23:00:00,47335
2017-07-17 00:00:00,45421
2017-07-17 01:00:00,40058
2017-07-17 02:00:00,38646
2017-07-17 03:00:00,36634
2017-07-17 04:00:00,35476
2017-07-17 05:00:00,36142
2017-07-17 06:00:00,38687
2017-07-17 07:00:00,41913
2017-07-17 08:00:00,46087
2017-07-17 09:00:00,49637
2017-07-17 10:00:00,52100
2017-07-17 11:00:00,53554
2017-07-17 12:00:00,55151
2017-07-17 13:00:00,55848
2017-07-17 14:00:00,55150
2017-07-17 15:00:00,54784
2017-07-17 16:00:00,53860
2017-07-17 17:00:00,52593
2017-07-17 18:00:00,52068
2017-07-17 19:00:00,52455
2017-07-17 20:00:00,51185
2017-07-17 21:00:00,48064
2017-07-17 22:00:00,48056
2017-07-17 23:00:00,51874
2017-07-18 00:00:00,49436
2017-07-18 01:00:00,43887
2017-07-18 02:00:00,42687
2017-07-18 03:00:00,40464
2017-07-18 04:00:00,38923
2017-07-18 05:00:00,39010
2017-07-18 06:00:00,41041
2017-07-18 07:00:00,43994
2017-07-18 08:00:00,47992
2017-07-18 09:00:00,51357
2017-07-18 10:00:00,53773
2017-07-18 11:00:00,55238
2017-07-18 12:00:00,56595
2017-07-18 13:00:00,56948
2017-07-18 14:00:00,56338
2017-07-18 15:00:00,55968
2017-07-18 16:00:00,55264
2017-07-18 17:00:00,54267
2017-07-18 18:00:00,53322
2017-07-18 19:00:00,53635
2017-07-18 20:00:00,51970
2017-07-18 21:00:00,48797
2017-07-18 22:00:00,48719
2017-07-18 23:00:00,52441
2017-07-19 00:00:00,49995
2017-07-19 01:00:00,44267
2017-07-19 02:00:00,42990
2017-07-19 03:00:00,40783
2017-07-19 04:00:00,39390
2017-07-19 05:00:00,39751
2017-07-19 06:00:00,41765
2017-07-19 07:00:00,44803
2017-07-19 08:00:00,48584
2017-07-19 09:00:00,51893
2017-07-19 10:00:00,54143
2017-07-19 11:00:00,55544
2017-07-19 12:00:00,56600
2017-07-19 13:00:00,56870
2017-07-19 14:00:00,55877
2017-07-19 15:00:00,55436
2017-07-19 16:00:00,54393
2017-07-19 17:00:00,53173
2017-07-19 18:00:00,52423
2017-07-19 19:00:00,52797
2017-07-19 20:00:00,51314
2017-07-19 21:00:00,47975
2017-07-19 22:00:00,47878
2017-07-19 23:00:00,51457
2017-07-20 00:00:00,49242
2017-07-20 01:00:00,43716
2017-07-20 02:00:00,42594
2017-07-20 03:00:00,40351
2017-07-20 04:00:00,38866
2017-07-20 05:00:00,39284
2017-07-20 06:00:00,41236
2017-07-20 07:00:00,44187
2017-07-20 08:00:00,47674
2017-07-20 09:00:00,50760
2017-07-20 10:00:00,52648
2017-07-20 11:00:00,53838
2017-07-20 12:00:00,55175
2017-07-20 13:00:00,55421
2017-07-20 14:00:00,54420
2017-07-20 15:00:00,53751
2017-07-20 16:00:00,52689
2017-07-20 17:00:00,51143
2017-07-20 18:00:00,50350
2017-07-20 19:00:00,50924
2017-07-20 20:00:00,49493
2017-07-20 21:00:00,46433
2017-07-20 22:00:00,46618
2017-07-20 23:00:00,50415
2017-07-21 00:00:00,48240
2017-07-21 01:00:00,42796
2017-07-21 02:00:00,41606
2017-07-21 03:00:00,39487
2017-07-21 04:00:00,38262
2017-07-21 05:00:00,38483
2017-07-21 06:00:00,40463
2017-07-21 07:00:00,43332
2017-07-21 08:00:00,47030
2017-07-21 09:00:00,50070
2017-07-21 10:00:00,52078
2017-07-21 11:00:00,53220
2017-07-21 12:00:00,54065
2017-07-21 13:00:00,54300
2017-07-21 14:00:00,52914
2017-07-21 15:00:00,51920
2017-07-21 16:00:00,50635
2017-07-21 17:00:00,49372
2017-07-21 18:00:00,49191
2017-07-21 19:00:00,49631
2017-07-21 20:00:00,48022
2017-07-21 21:00:00,45335
2017-07-21 22:00:00,45629
2017-07-21 23:00:00,49554
2017-07-22 00:00:00,47641
2017-07-22 01:00:00,42039
2017-07-22 02:00:00,40399
2017-07-22 03:00:00,37843
2017-07-22 04:00:00,36159
2017-07-22 05:00:00,35668
2017-07-22 06:00:00,36051
2017-07-22 07:00:00,36360
2017-07-22 08:00:00,38538
2017-07-22 09:00:00,41422
2017-07-22 10:00:00,43925
2017-07-22 11:00:00,45279
2017-07-22 12:00:00,46564
2017-07-22 13:00:00,48033
2017-07-22 14:00:00,45472
2017-07-22 15:00:00,44473
2017-07-22 16:00:00,43233
2017-07-22 17:00:00,42244
2017-07-22 18:00:00,42581
2017-07-22 19:00:00,43510
2017-07-22 20:00:00,42886
2017-07-22 21:00:00,41039
2017-07-22 22:00:00,41487
2017-07-22 23:00:00,45755
2017-07-23 00:00:00,44554
2017-07-23 01:00:00,39391
2017-07-23 02:00:00,37972
2017-07-23 03:00:00,35545
2017-07-23 04:00:00,33719
2017-07-23 05:00:00,33153
2017-07-23 06:00:00,33017
2017-07-23 07:00:00,32476
2017-07-23 08:00:00,34049
2017-07-23 09:00:00,36530
2017-07-23 10:00:00,39174
2017-07-23 11:00:00,41067
2017-07-23 12:00:00,42669
2017-07-23 13:00:00,44273
2017-07-23 14:00:00,41661
2017-07-23 15:00:00,40280
2017-07-23 16:00:00,39199
2017-07-23 17:00:00,38599
2017-07-23 18:00:00,39455
2017-07-23 19:00:00,41045
2017-07-23 20:00:00,41741
2017-07-23 21:00:00,41050
2017-07-23 22:00:00,42137
2017-07-23 23:00:00,46006
2017-07-24 00:00:00,44364
2017-07-24 01:00:00,39156
2017-07-24 02:00:00,37843
2017-07-24 03:00:00,35797
2017-07-24 04:00:00,34693
2017-07-24 05:00:00,35493
2017-07-24 06:00:00,37928
2017-07-24 07:00:00,40876
2017-07-24 08:00:00,45020
2017-07-24 09:00:00,48444
2017-07-24 10:00:00,50231
2017-07-24 11:00:00,51715
2017-07-24 12:00:00,52846
2017-07-24 13:00:00,53325
2017-07-24 14:00:00,52104
2017-07-24 15:00:00,51228
2017-07-24 16:00:00,50309
2017-07-24 17:00:00,48986
2017-07-24 18:00:00,48403
2017-07-24 19:00:00,49550
2017-07-24 20:00:00,48622
2017-07-24 21:00:00,45451
2017-07-24 22:00:00,45570
2017-07-24 23:00:00,49122
2017-07-25 00:00:00,47244
2017-07-25 01:00:00,41759
2017-07-25 02:00:00,40446
2017-07-25 03:00:00,38101
2017-07-25 04:00:00,36868
2017-07-25 05:00:00,37117
2017-07-25 06:00:00,39576
2017-07-25 07:00:00,42367
2017-07-25 08:00:00,46177
2017-07-25 09:00:00,49487
2017-07-25 10:00:00,51402
2017-07-25 11:00:00,52503
2017-07-25 12:00:00,53596
2017-07-25 13:00:00,53495
2017-07-25 14:00:00,52544
2017-07-25 15:00:00,51498
2017-07-25 16:00:00,50317
2017-07-25 17:00:00,49244
2017-07-25 18:00:00,48786
2017-07-25 19:00:00,49938
2017-07-25 20:00:00,48555
2017-07-25 21:00:00,45716
2017-07-25 22:00:00,45889
2017-07-25 23:00:00,49383
2017-07-26 00:00:00,47743
2017-07-26 01:00:00,42139
2017-07-26 02:00:00,40627
2017-07-26 03:00:00,38383
2017-07-26 04:00:00,37081
2017-07-26 05:00:00,37216
2017-07-26 06:00:00,39373
2017-07-26 07:00:00,42294
2017-07-26 08:00:00,46229
2017-07-26 09:00:00,49568
2017-07-26 10:00:00,51424
2017-07-26 11:00:00,52648
2017-07-26 12:00:00,53873
2017-07-26 13:00:00,53824
2017-07-26 14:00:00,52860
2017-07-26 15:00:00,51840
2017-07-26 16:00:00,50670
2017-07-26 17:00:00,49698
2017-07-26 18:00:00,49224
2017-07-26 19:00:00,50327
2017-07-26 20:00:00,49098
2017-07-26 21:00:00,46355
2017-07-26 22:00:00,46443
2017-07-26 23:00:00,49813
2017-07-27 00:00:00,48162
2017-07-27 01:00:00,42402
2017-07-27 02:00:00,40908
2017-07-27 03:00:00,38713
2017-07-27 04:00:00,37299
2017-07-27 05:00:00,37424
2017-07-27 06:00:00,39690
2017-07-27 07:00:00,42340
2017-07-27 08:00:00,46243
2017-07-27 09:00:00,49561
2017-07-27 10:00:00,51469
2017-07-27 11:00:00,52685
2017-07-27 12:00:00,53738
2017-07-27 13:00:00,53786
2017-07-27 14:00:00,52771
2017-07-27 15:00:00,51861
2017-07-27 16:00:00,50691
2017-07-27 17:00:00,49394
2017-07-27 18:00:00,49059
2017-07-27 19:00:00,49820
2017-07-27 20:00:00,48533
2017-07-27 21:00:00,45506
2017-07-27 22:00:00,46119
2017-07-27 23:00:00,49601
2017-07-28 00:00:00,47839
2017-07-28 01:00:00,42194
2017-07-28 02:00:00,40667
2017-07-28 03:00:00,38352
2017-07-28 04:00:00,36894
2017-07-28 05:00:00,36987
2017-07-28 06:00:00,39143
2017-07-28 07:00:00,41849
2017-07-28 08:00:00,45538
2017-07-28 09:00:00,48834
2017-07-28 10:00:00,50689
2017-07-28 11:00:00,51803
2017-07-28 12:00:00,52620
2017-07-28 13:00:00,52941
2017-07-28 14:00:00,51327
2017-07-28 15:00:00,50399
2017-07-28 16:00:00,49223
2017-07-28 17:00:00,47951
2017-07-28 18:00:00,47573
2017-07-28 19:00:00,48147
2017-07-28 20:00:00,46751
2017-07-28 21:00:00,44060
2017-07-28 22:00:00,44956
2017-07-28 23:00:00,48349
2017-07-29 00:00:00,46759
2017-07-29 01:00:00,41019
2017-07-29 02:00:00,39314
2017-07-29 03:00:00,36799
2017-07-29 04:00:00,34964
2017-07-29 05:00:00,34436
2017-07-29 06:00:00,34897
2017-07-29 07:00:00,34949
2017-07-29 08:00:00,37142
2017-07-29 09:00:00,40096
2017-07-29 10:00:00,42869
2017-07-29 11:00:00,44269
2017-07-29 12:00:00,45409
2017-07-29 13:00:00,47233
2017-07-29 14:00:00,44991
2017-07-29 15:00:00,43944
2017-07-29 16:00:00,42963
2017-07-29 17:00:00,42155
2017-07-29 18:00:00,42506
2017-07-29 19:00:00,43320
2017-07-29 20:00:00,42551
2017-07-29 21:00:00,40575
2017-07-29 22:00:00,41849
2017-07-29 23:00:00,45502
2017-07-30 00:00:00,44161
2017-07-30 01:00:00,38923
2017-07-30 02:00:00,37447
2017-07-30 03:00:00,35020
2017-07-30 04:00:00,33242
2017-07-30 05:00:00,32585
2017-07-30 06:00:00,32542
2017-07-30 07:00:00,31804
2017-07-30 08:00:00,33316
2017-07-30 09:00:00,36028
2017-07-30 10:00:00,38727
2017-07-30 11:00:00,40601
2017-07-30 12:00:00,42120
2017-07-30 13:00:00,43901
2017-07-30 14:00:00,41165
2017-07-30 15:00:00,39826
2017-07-30 16:00:00,38648
2017-07-30 17:00:00,37821
2017-07-30 18:00:00,38454
2017-07-30 19:00:00,40013
