ds,y
2014-03-11 18:30:00,5.3893
2014-03-11 19:00:00,5.3061
2014-03-11 19:30:00,5.2049
2014-03-11 20:00:00,5.0079
2014-03-11 20:30:00,4.8174
2014-03-11 21:00:00,4.5627
2014-03-11 21:30:00,4.3568
2014-03-11 22:00:00,4.2512
2014-03-11 22:30:00,4.1967
2014-03-11 23:00:00,4.5072
2014-03-11 23:30:00,4.5041
2014-03-12 00:00:00,4.1524
2014-03-12 00:30:00,3.8822
2014-03-12 01:00:00,3.7157
2014-03-12 01:30:00,3.6087
2014-03-12 02:00:00,3.4769
2014-03-12 02:30:00,3.4224
2014-03-12 03:00:00,3.4102
2014-03-12 03:30:00,3.4531
2014-03-12 04:00:00,3.5871
2014-03-12 04:30:00,3.7948
2014-03-12 05:00:00,4.1567
2014-03-12 05:30:00,4.5161
2014-03-12 06:00:00,4.9574
2014-03-12 06:30:00,5.2094
2014-03-12 07:00:00,5.0990
2014-03-12 07:30:00,5.0856
2014-03-12 08:00:00,5.1095
2014-03-12 08:30:00,5.0955
2014-03-12 09:00:00,5.1048
2014-03-12 09:30:00,5.1084
2014-03-12 10:00:00,5.0818
2014-03-12 10:30:00,5.0902
2014-03-12 11:00:00,5.0823
2014-03-12 11:30:00,5.0910
2014-03-12 12:00:00,5.0963
2014-03-12 12:30:00,5.1207
2014-03-12 13:00:00,5.1278
2014-03-12 13:30:00,5.1445
2014-03-12 14:00:00,5.0872
2014-03-12 14:30:00,5.0696
2014-03-12 15:00:00,5.0973
2014-03-12 15:30:00,5.1282
2014-03-12 16:00:00,5.1280
2014-03-12 16:30:00,5.0868
2014-03-12 17:00:00,4.9658
2014-03-12 17:30:00,4.9006
2014-03-12 18:00:00,4.7856
2014-03-12 18:30:00,4.8120
2014-03-12 19:00:00,4.8663
2014-03-12 19:30:00,4.7930
2014-03-12 20:00:00,4.6320
2014-03-12 20:30:00,4.4476
2014-03-12 21:00:00,4.2297
2014-03-12 21:30:00,4.0228
2014-03-12 22:00:00,3.9635
2014-03-12 22:30:00,3.9552
2014-03-12 23:00:00,4.2845
2014-03-12 23:30:00,4.3402
2014-03-13 00:00:00,4.0274
2014-03-13 00:30:00,3.7747
2014-03-13 01:00:00,3.6110
2014-03-13 01:30:00,3.4964
2014-03-13 02:00:00,3.4016
2014-03-13 02:30:00,3.3459
2014-03-13 03:00:00,3.3399
2014-03-13 03:30:00,3.3788
2014-03-13 04:00:00,3.5038
2014-03-13 04:30:00,3.7195
2014-03-13 05:00:00,4.0814
2014-03-13 05:30:00,4.4431
2014-03-13 06:00:00,4.8734
2014-03-13 06:30:00,5.1403
2014-03-13 07:00:00,4.9876
2014-03-13 07:30:00,4.9392
2014-03-13 08:00:00,4.9519
2014-03-13 08:30:00,4.9344
2014-03-13 09:00:00,4.9357
2014-03-13 09:30:00,4.9479
2014-03-13 10:00:00,4.9575
2014-03-13 10:30:00,4.9757
2014-03-13 11:00:00,4.9745
2014-03-13 11:30:00,4.9922
2014-03-13 12:00:00,5.0067
2014-03-13 12:30:00,5.0487
2014-03-13 13:00:00,5.0982
2014-03-13 13:30:00,5.1228
2014-03-13 14:00:00,5.1267
2014-03-13 14:30:00,5.1497
2014-03-13 15:00:00,5.2136
2014-03-13 15:30:00,5.2477
2014-03-13 16:00:00,5.2429
2014-03-13 16:30:00,5.2051
2014-03-13 17:00:00,5.0794
2014-03-13 17:30:00,4.9975
2014-03-13 18:00:00,4.8928
2014-03-13 18:30:00,4.9255
2014-03-13 19:00:00,4.9833
2014-03-13 19:30:00,4.8967
2014-03-13 20:00:00,4.7188
2014-03-13 20:30:00,4.5218
2014-03-13 21:00:00,4.2888
2014-03-13 21:30:00,4.0771
2014-03-13 22:00:00,3.9926
2014-03-13 22:30:00,3.9776
2014-03-13 23:00:00,4.2733
2014-03-13 23:30:00,4.3015
2014-03-14 00:00:00,4.0125
2014-03-14 00:30:00,3.8053
2014-03-14 01:00:00,3.6445
2014-03-14 01:30:00,3.5219
2014-03-14 02:00:00,3.4253
2014-03-14 02:30:00,3.3790
2014-03-14 03:00:00,3.3711
2014-03-14 03:30:00,3.4131
2014-03-14 04:00:00,3.5364
2014-03-14 04:30:00,3.7311
2014-03-14 05:00:00,4.0562
2014-03-14 05:30:00,4.4058
2014-03-14 06:00:00,4.8001
2014-03-14 06:30:00,5.0556
2014-03-14 07:00:00,4.9555
2014-03-14 07:30:00,4.9681
2014-03-14 08:00:00,5.0083
2014-03-14 08:30:00,5.0077
2014-03-14 09:00:00,5.0092
2014-03-14 09:30:00,5.0251
2014-03-14 10:00:00,5.0493
2014-03-14 10:30:00,5.0826
2014-03-14 11:00:00,5.1360
2014-03-14 11:30:00,5.1533
2014-03-14 12:00:00,5.1762
2014-03-14 12:30:00,5.2132
2014-03-14 13:00:00,5.2489
2014-03-14 13:30:00,5.2971
2014-03-14 14:00:00,5.3195
2014-03-14 14:30:00,5.3699
2014-03-14 15:00:00,5.4807
2014-03-14 15:30:00,5.5468
2014-03-14 16:00:00,5.5599
2014-03-14 16:30:00,5.5466
2014-03-14 17:00:00,5.3952
2014-03-14 17:30:00,5.2460
2014-03-14 18:00:00,5.1107
2014-03-14 18:30:00,5.0812
2014-03-14 19:00:00,5.0895
2014-03-14 19:30:00,4.9832
2014-03-14 20:00:00,4.7809
2014-03-14 20:30:00,4.5820
2014-03-14 21:00:00,4.3697
2014-03-14 21:30:00,4.1682
2014-03-14 22:00:00,4.0900
2014-03-14 22:30:00,4.0629
2014-03-14 23:00:00,4.3318
2014-03-14 23:30:00,4.3277
2014-03-15 00:00:00,4.0129
2014-03-15 00:30:00,3.7755
2014-03-15 01:00:00,3.5746
2014-03-15 01:30:00,3.4282
2014-03-15 02:00:00,3.3148
2014-03-15 02:30:00,3.2381
2014-03-15 03:00:00,3.2072
2014-03-15 03:30:00,3.2144
2014-03-15 04:00:00,3.2591
2014-03-15 04:30:00,3.3212
2014-03-15 05:00:00,3.4795
2014-03-15 05:30:00,3.6036
2014-03-15 06:00:00,3.7830
2014-03-15 06:30:00,3.9219
2014-03-15 07:00:00,3.9427
2014-03-15 07:30:00,4.0758
2014-03-15 08:00:00,4.2353
2014-03-15 08:30:00,4.2947
2014-03-15 09:00:00,4.3361
2014-03-15 09:30:00,4.3496
2014-03-15 10:00:00,4.4060
2014-03-15 10:30:00,4.4177
2014-03-15 11:00:00,4.3661
2014-03-15 11:30:00,4.3285
2014-03-15 12:00:00,4.2814
2014-03-15 12:30:00,4.2063
2014-03-15 13:00:00,4.1538
2014-03-15 13:30:00,4.1665
2014-03-15 14:00:00,4.2606
2014-03-15 14:30:00,4.3463
2014-03-15 15:00:00,4.3874
2014-03-15 15:30:00,4.4412
2014-03-15 16:00:00,4.4840
2014-03-15 16:30:00,4.5265
2014-03-15 17:00:00,4.4734
2014-03-15 17:30:00,4.4476
2014-03-15 18:00:00,4.3951
2014-03-15 18:30:00,4.3330
2014-03-15 19:00:00,4.3087
2014-03-15 19:30:00,4.2300
2014-03-15 20:00:00,4.1064
2014-03-15 20:30:00,3.9728
2014-03-15 21:00:00,3.8030
2014-03-15 21:30:00,3.6464
2014-03-15 22:00:00,3.5891
2014-03-15 22:30:00,3.6210
2014-03-15 23:00:00,3.9274
2014-03-15 23:30:00,3.9836
2014-03-16 00:00:00,3.6905
2014-03-16 00:30:00,3.4291
2014-03-16 01:00:00,3.2490
2014-03-16 01:30:00,3.0938
2014-03-16 02:00:00,2.9789
2014-03-16 02:30:00,2.9096
2014-03-16 03:00:00,2.8706
2014-03-16 03:30:00,2.8579
2014-03-16 04:00:00,2.8697
2014-03-16 04:30:00,2.9192
2014-03-16 05:00:00,3.0074
2014-03-16 05:30:00,3.0916
2014-03-16 06:00:00,3.2208
2014-03-16 06:30:00,3.3300
2014-03-16 07:00:00,3.3481
2014-03-16 07:30:00,3.4528
2014-03-16 08:00:00,3.6091
2014-03-16 08:30:00,3.6563
2014-03-16 09:00:00,3.6565
2014-03-16 09:30:00,3.6543
2014-03-16 10:00:00,3.6639
2014-03-16 10:30:00,3.6636
2014-03-16 11:00:00,3.6912
2014-03-16 11:30:00,3.6906
2014-03-16 12:00:00,3.7000
2014-03-16 12:30:00,3.6571
2014-03-16 13:00:00,3.6418
2014-03-16 13:30:00,3.6642
2014-03-16 14:00:00,3.7057
2014-03-16 14:30:00,3.7655
2014-03-16 15:00:00,3.8550
2014-03-16 15:30:00,3.9205
2014-03-16 16:00:00,3.9862
2014-03-16 16:30:00,4.0854
2014-03-16 17:00:00,4.1405
2014-03-16 17:30:00,4.1426
2014-03-16 18:00:00,4.1339
2014-03-16 18:30:00,4.1791
2014-03-16 19:00:00,4.2729
2014-03-16 19:30:00,4.2049
2014-03-16 20:00:00,4.1103
2014-03-16 20:30:00,3.9702
2014-03-16 21:00:00,3.7995
2014-03-16 21:30:00,3.5948
2014-03-16 22:00:00,3.4927
2014-03-16 22:30:00,3.4976
2014-03-16 23:00:00,3.8525
2014-03-16 23:30:00,3.9826
2014-03-17 00:00:00,3.7250
2014-03-17 00:30:00,3.4872
2014-03-17 01:00:00,3.3258
2014-03-17 01:30:00,3.2104
2014-03-17 02:00:00,3.1120
2014-03-17 02:30:00,3.0514
2014-03-17 03:00:00,3.0514
2014-03-17 03:30:00,3.0732
2014-03-17 04:00:00,3.1981
2014-03-17 04:30:00,3.4219
2014-03-17 05:00:00,3.8198
2014-03-17 05:30:00,4.2214
2014-03-17 06:00:00,4.6908
2014-03-17 06:30:00,4.9583
2014-03-17 07:00:00,4.8505
2014-03-17 07:30:00,4.8347
2014-03-17 08:00:00,4.8729
2014-03-17 08:30:00,4.8774
2014-03-17 09:00:00,4.9033
2014-03-17 09:30:00,4.9401
2014-03-17 10:00:00,4.9444
2014-03-17 10:30:00,4.9765
2014-03-17 11:00:00,4.9823
2014-03-17 11:30:00,4.9994
2014-03-17 12:00:00,5.0255
2014-03-17 12:30:00,5.0282
2014-03-17 13:00:00,5.0409
2014-03-17 13:30:00,5.0538
2014-03-17 14:00:00,5.0394
2014-03-17 14:30:00,5.0598
2014-03-17 15:00:00,5.0960
2014-03-17 15:30:00,5.1222
2014-03-17 16:00:00,5.1351
2014-03-17 16:30:00,5.1122
2014-03-17 17:00:00,4.9877
2014-03-17 17:30:00,4.9261
2014-03-17 18:00:00,4.8306
2014-03-17 18:30:00,4.8491
2014-03-17 19:00:00,4.8321
2014-03-17 19:30:00,4.7253
2014-03-17 20:00:00,4.5779
2014-03-17 20:30:00,4.4050
2014-03-17 21:00:00,4.1867
2014-03-17 21:30:00,3.9567
2014-03-17 22:00:00,3.8716
2014-03-17 22:30:00,3.8672
2014-03-17 23:00:00,4.1817
2014-03-17 23:30:00,4.2303
2014-03-18 00:00:00,3.9806
2014-03-18 00:30:00,3.7671
2014-03-18 01:00:00,3.6018
2014-03-18 01:30:00,3.4811
2014-03-18 02:00:00,3.3975
2014-03-18 02:30:00,3.3402
2014-03-18 03:00:00,3.3308
2014-03-18 03:30:00,3.3421
2014-03-18 04:00:00,3.4458
2014-03-18 04:30:00,3.6155
2014-03-18 05:00:00,3.9583
2014-03-18 05:30:00,4.3441
2014-03-18 06:00:00,4.7946
2014-03-18 06:30:00,5.0568
2014-03-18 07:00:00,4.9127
2014-03-18 07:30:00,4.9255
2014-03-18 08:00:00,4.9851
2014-03-18 08:30:00,4.9896
2014-03-18 09:00:00,4.9877
2014-03-18 09:30:00,4.9953
2014-03-18 10:00:00,5.0025
2014-03-18 10:30:00,5.0181
2014-03-18 11:00:00,5.0152
2014-03-18 11:30:00,5.0051
2014-03-18 12:00:00,5.0067
2014-03-18 12:30:00,5.0246
2014-03-18 13:00:00,5.0303
2014-03-18 13:30:00,5.0477
2014-03-18 14:00:00,5.0502
2014-03-18 14:30:00,5.0635
2014-03-18 15:00:00,5.1150
2014-03-18 15:30:00,5.1565
2014-03-18 16:00:00,5.1612
2014-03-18 16:30:00,5.1206
2014-03-18 17:00:00,4.9883
2014-03-18 17:30:00,4.8974
2014-03-18 18:00:00,4.8023
2014-03-18 18:30:00,4.8544
2014-03-18 19:00:00,4.8847
2014-03-18 19:30:00,4.7740
2014-03-18 20:00:00,4.6247
2014-03-18 20:30:00,4.4332
2014-03-18 21:00:00,4.2160
2014-03-18 21:30:00,3.9960
2014-03-18 22:00:00,3.9195
2014-03-18 22:30:00,3.9105
2014-03-18 23:00:00,4.1976
2014-03-18 23:30:00,4.2313
2014-03-19 00:00:00,3.9570
2014-03-19 00:30:00,3.7674
2014-03-19 01:00:00,3.6283
2014-03-19 01:30:00,3.4924
2014-03-19 02:00:00,3.3908
2014-03-19 02:30:00,3.2969
2014-03-19 03:00:00,3.2963
2014-03-19 03:30:00,3.3351
2014-03-19 04:00:00,3.4810
2014-03-19 04:30:00,3.6820
2014-03-19 05:00:00,4.0247
2014-03-19 05:30:00,4.4274
2014-03-19 06:00:00,4.8550
2014-03-19 06:30:00,5.0973
2014-03-19 07:00:00,4.9555
2014-03-19 07:30:00,4.9231
2014-03-19 08:00:00,4.9579
2014-03-19 08:30:00,4.9474
2014-03-19 09:00:00,4.9439
2014-03-19 09:30:00,4.9658
2014-03-19 10:00:00,4.9542
2014-03-19 10:30:00,4.9614
2014-03-19 11:00:00,4.9706
2014-03-19 11:30:00,4.9717
2014-03-19 12:00:00,4.9764
2014-03-19 12:30:00,4.9806
2014-03-19 13:00:00,4.9689
2014-03-19 13:30:00,4.9682
2014-03-19 14:00:00,4.9577
2014-03-19 14:30:00,4.9775
2014-03-19 15:00:00,5.0266
2014-03-19 15:30:00,5.0829
2014-03-19 16:00:00,5.0852
2014-03-19 16:30:00,5.0554
2014-03-19 17:00:00,4.9469
2014-03-19 17:30:00,4.8897
2014-03-19 18:00:00,4.7993
2014-03-19 18:30:00,4.8524
2014-03-19 19:00:00,4.8800
2014-03-19 19:30:00,4.7617
2014-03-19 20:00:00,4.6150
2014-03-19 20:30:00,4.4410
2014-03-19 21:00:00,4.2299
2014-03-19 21:30:00,3.9998
2014-03-19 22:00:00,3.9069
2014-03-19 22:30:00,3.8855
2014-03-19 23:00:00,4.1703
2014-03-19 23:30:00,4.2156
2014-03-20 00:00:00,3.9636
2014-03-20 00:30:00,3.7736
2014-03-20 01:00:00,3.6435
2014-03-20 01:30:00,3.4972
2014-03-20 02:00:00,3.3916
2014-03-20 02:30:00,3.3439
2014-03-20 03:00:00,3.3274
2014-03-20 03:30:00,3.3613
2014-03-20 04:00:00,3.5112
2014-03-20 04:30:00,3.7004
2014-03-20 05:00:00,4.0369
2014-03-20 05:30:00,4.4190
2014-03-20 06:00:00,4.8501
2014-03-20 06:30:00,5.1203
2014-03-20 07:00:00,4.9690
2014-03-20 07:30:00,4.9355
2014-03-20 08:00:00,4.9543
2014-03-20 08:30:00,4.9424
2014-03-20 09:00:00,4.9489
2014-03-20 09:30:00,4.9784
2014-03-20 10:00:00,5.0616
2014-03-20 10:30:00,5.1079
2014-03-20 11:00:00,5.1475
2014-03-20 11:30:00,5.2274
2014-03-20 12:00:00,5.2963
2014-03-20 12:30:00,5.3384
2014-03-20 13:00:00,5.3876
2014-03-20 13:30:00,5.4399
2014-03-20 14:00:00,5.4924
2014-03-20 14:30:00,5.5544
2014-03-20 15:00:00,5.6395
2014-03-20 15:30:00,5.7034
2014-03-20 16:00:00,5.7435
2014-03-20 16:30:00,5.7352
2014-03-20 17:00:00,5.5784
2014-03-20 17:30:00,5.4762
2014-03-20 18:00:00,5.3141
2014-03-20 18:30:00,5.2941
2014-03-20 19:00:00,5.2918
2014-03-20 19:30:00,5.1337
2014-03-20 20:00:00,4.9206
2014-03-20 20:30:00,4.6843
2014-03-20 21:00:00,4.4397
2014-03-20 21:30:00,4.2152
2014-03-20 22:00:00,4.1176
2014-03-20 22:30:00,4.0964
2014-03-20 23:00:00,4.3509
2014-03-20 23:30:00,4.3719
2014-03-21 00:00:00,4.0920
2014-03-21 00:30:00,3.8817
2014-03-21 01:00:00,3.7222
2014-03-21 01:30:00,3.5912
2014-03-21 02:00:00,3.5121
2014-03-21 02:30:00,3.4654
2014-03-21 03:00:00,3.4594
2014-03-21 03:30:00,3.4834
2014-03-21 04:00:00,3.5927
2014-03-21 04:30:00,3.7770
2014-03-21 05:00:00,4.1275
2014-03-21 05:30:00,4.4981
2014-03-21 06:00:00,4.9077
2014-03-21 06:30:00,5.1591
2014-03-21 07:00:00,5.0790
2014-03-21 07:30:00,5.1037
2014-03-21 08:00:00,5.1681
2014-03-21 08:30:00,5.1960
2014-03-21 09:00:00,5.2104
2014-03-21 09:30:00,5.2473
2014-03-21 10:00:00,5.2956
2014-03-21 10:30:00,5.3204
2014-03-21 11:00:00,5.3414
2014-03-21 11:30:00,5.3271
2014-03-21 12:00:00,5.3074
2014-03-21 12:30:00,5.3573
2014-03-21 13:00:00,5.3403
2014-03-21 13:30:00,5.3047
2014-03-21 14:00:00,5.2221
2014-03-21 14:30:00,5.1720
2014-03-21 15:00:00,5.1829
2014-03-21 15:30:00,5.1651
2014-03-21 16:00:00,5.1249
2014-03-21 16:30:00,5.1006
2014-03-21 17:00:00,5.0078
2014-03-21 17:30:00,4.9522
2014-03-21 18:00:00,4.8557
2014-03-21 18:30:00,4.8480
2014-03-21 19:00:00,4.7954
2014-03-21 19:30:00,4.6600
2014-03-21 20:00:00,4.4880
2014-03-21 20:30:00,4.3225
2014-03-21 21:00:00,4.1363
2014-03-21 21:30:00,3.9572
2014-03-21 22:00:00,3.8864
2014-03-21 22:30:00,3.8863
2014-03-21 23:00:00,4.1630
2014-03-21 23:30:00,4.1813
2014-03-22 00:00:00,3.9098
2014-03-22 00:30:00,3.6731
2014-03-22 01:00:00,3.5020
2014-03-22 01:30:00,3.3353
2014-03-22 02:00:00,3.2161
2014-03-22 02:30:00,3.1431
2014-03-22 03:00:00,3.1167
2014-03-22 03:30:00,3.1101
2014-03-22 04:00:00,3.1412
2014-03-22 04:30:00,3.2011
2014-03-22 05:00:00,3.3387
2014-03-22 05:30:00,3.5234
2014-03-22 06:00:00,3.7592
2014-03-22 06:30:00,3.9451
2014-03-22 07:00:00,3.9731
2014-03-22 07:30:00,4.0915
2014-03-22 08:00:00,4.1663
2014-03-22 08:30:00,4.1691
2014-03-22 09:00:00,4.1927
2014-03-22 09:30:00,4.1836
2014-03-22 10:00:00,4.1721
2014-03-22 10:30:00,4.1482
2014-03-22 11:00:00,4.1212
2014-03-22 11:30:00,4.0922
2014-03-22 12:00:00,4.0480
2014-03-22 12:30:00,4.0188
2014-03-22 13:00:00,4.0011
2014-03-22 13:30:00,3.9929
2014-03-22 14:00:00,3.9682
2014-03-22 14:30:00,3.9548
2014-03-22 15:00:00,3.9918
2014-03-22 15:30:00,4.0724
2014-03-22 16:00:00,4.1465
2014-03-22 16:30:00,4.2265
2014-03-22 17:00:00,4.2520
2014-03-22 17:30:00,4.2596
2014-03-22 18:00:00,4.2639
2014-03-22 18:30:00,4.3345
2014-03-22 19:00:00,4.2854
2014-03-22 19:30:00,4.1951
2014-03-22 20:00:00,4.0893
2014-03-22 20:30:00,3.9933
2014-03-22 21:00:00,3.8618
2014-03-22 21:30:00,3.7106
2014-03-22 22:00:00,3.6648
2014-03-22 22:30:00,3.6846
2014-03-22 23:00:00,3.9791
2014-03-22 23:30:00,4.0294
2014-03-23 00:00:00,3.7987
2014-03-23 00:30:00,3.6093
2014-03-23 01:00:00,3.4320
2014-03-23 01:30:00,3.2726
2014-03-23 02:00:00,3.1487
2014-03-23 02:30:00,3.0671
2014-03-23 03:00:00,3.0136
2014-03-23 03:30:00,2.9938
2014-03-23 04:00:00,3.0069
2014-03-23 04:30:00,3.0349
2014-03-23 05:00:00,3.1165
2014-03-23 05:30:00,3.1994
2014-03-23 06:00:00,3.3490
2014-03-23 06:30:00,3.4814
2014-03-23 07:00:00,3.4992
2014-03-23 07:30:00,3.6219
2014-03-23 08:00:00,3.7343
2014-03-23 08:30:00,3.8084
2014-03-23 09:00:00,3.8963
2014-03-23 09:30:00,3.9058
2014-03-23 10:00:00,3.9100
2014-03-23 10:30:00,3.9109
2014-03-23 11:00:00,3.9155
2014-03-23 11:30:00,3.8893
2014-03-23 12:00:00,3.8458
2014-03-23 12:30:00,3.8180
2014-03-23 13:00:00,3.8191
2014-03-23 13:30:00,3.8151
2014-03-23 14:00:00,3.8309
2014-03-23 14:30:00,3.8502
2014-03-23 15:00:00,3.9034
2014-03-23 15:30:00,3.9880
2014-03-23 16:00:00,4.0568
2014-03-23 16:30:00,4.1545
2014-03-23 17:00:00,4.2142
2014-03-23 17:30:00,4.2363
2014-03-23 18:00:00,4.2114
2014-03-23 18:30:00,4.3224
2014-03-23 19:00:00,4.3635
2014-03-23 19:30:00,4.2967
2014-03-23 20:00:00,4.1747
2014-03-23 20:30:00,4.0355
2014-03-23 21:00:00,3.8691
2014-03-23 21:30:00,3.6909
2014-03-23 22:00:00,3.6091
2014-03-23 22:30:00,3.6180
2014-03-23 23:00:00,3.9227
2014-03-23 23:30:00,4.0128
2014-03-24 00:00:00,3.8234
2014-03-24 00:30:00,3.6556
2014-03-24 01:00:00,3.5089
2014-03-24 01:30:00,3.3637
2014-03-24 02:00:00,3.2473
2014-03-24 02:30:00,3.1809
2014-03-24 03:00:00,3.1661
2014-03-24 03:30:00,3.2007
2014-03-24 04:00:00,3.3413
2014-03-24 04:30:00,3.5441
2014-03-24 05:00:00,3.9167
2014-03-24 05:30:00,4.3109
2014-03-24 06:00:00,4.8466
2014-03-24 06:30:00,5.1815
2014-03-24 07:00:00,5.0234
2014-03-24 07:30:00,5.0073
2014-03-24 08:00:00,5.0419
2014-03-24 08:30:00,4.9942
2014-03-24 09:00:00,4.9776
2014-03-24 09:30:00,4.9543
2014-03-24 10:00:00,4.9724
2014-03-24 10:30:00,4.9755
2014-03-24 11:00:00,4.9525
2014-03-24 11:30:00,4.9422
2014-03-24 12:00:00,4.9517
2014-03-24 12:30:00,4.9367
2014-03-24 13:00:00,4.9098
2014-03-24 13:30:00,4.8860
2014-03-24 14:00:00,4.8575
2014-03-24 14:30:00,4.8487
2014-03-24 15:00:00,4.9037
2014-03-24 15:30:00,4.9442
2014-03-24 16:00:00,4.9808
2014-03-24 16:30:00,4.9728
2014-03-24 17:00:00,4.9281
2014-03-24 17:30:00,4.8680
2014-03-24 18:00:00,4.7907
2014-03-24 18:30:00,4.8641
2014-03-24 19:00:00,4.8522
2014-03-24 19:30:00,4.7441
2014-03-24 20:00:00,4.5893
2014-03-24 20:30:00,4.4291
2014-03-24 21:00:00,4.1898
2014-03-24 21:30:00,3.9510
2014-03-24 22:00:00,3.8529
2014-03-24 22:30:00,3.8512
2014-03-24 23:00:00,4.1376
2014-03-24 23:30:00,4.1977
2014-03-25 00:00:00,3.9884
2014-03-25 00:30:00,3.7958
2014-03-25 01:00:00,3.6154
2014-03-25 01:30:00,3.4683
2014-03-25 02:00:00,3.3643
2014-03-25 02:30:00,3.2915
2014-03-25 03:00:00,3.2789
2014-03-25 03:30:00,3.3050
2014-03-25 04:00:00,3.4300
2014-03-25 04:30:00,3.6465
2014-03-25 05:00:00,4.0497
2014-03-25 05:30:00,4.4234
2014-03-25 06:00:00,4.9168
2014-03-25 06:30:00,5.2062
2014-03-25 07:00:00,5.0852
2014-03-25 07:30:00,5.0584
2014-03-25 08:00:00,5.0836
2014-03-25 08:30:00,5.0415
2014-03-25 09:00:00,4.9970
2014-03-25 09:30:00,4.9359
2014-03-25 10:00:00,4.9037
2014-03-25 10:30:00,4.8799
2014-03-25 11:00:00,4.8653
2014-03-25 11:30:00,4.8603
2014-03-25 12:00:00,4.8734
2014-03-25 12:30:00,4.8841
2014-03-25 13:00:00,4.9158
2014-03-25 13:30:00,4.9332
2014-03-25 14:00:00,4.8998
2014-03-25 14:30:00,4.9298
2014-03-25 15:00:00,4.9868
2014-03-25 15:30:00,5.0285
2014-03-25 16:00:00,5.0474
2014-03-25 16:30:00,5.0047
2014-03-25 17:00:00,4.8750
2014-03-25 17:30:00,4.8150
2014-03-25 18:00:00,4.7532
2014-03-25 18:30:00,4.8487
2014-03-25 19:00:00,4.8293
2014-03-25 19:30:00,4.6964
2014-03-25 20:00:00,4.5253
2014-03-25 20:30:00,4.3526
2014-03-25 21:00:00,4.1383
2014-03-25 21:30:00,3.9118
2014-03-25 22:00:00,3.8264
2014-03-25 22:30:00,3.8204
2014-03-25 23:00:00,4.0943
2014-03-25 23:30:00,4.1321
2014-03-26 00:00:00,3.8832
2014-03-26 00:30:00,3.7083
2014-03-26 01:00:00,3.5683
2014-03-26 01:30:00,3.4121
2014-03-26 02:00:00,3.3027
2014-03-26 02:30:00,3.2496
2014-03-26 03:00:00,3.2447
2014-03-26 03:30:00,3.2712
2014-03-26 04:00:00,3.3892
2014-03-26 04:30:00,3.5896
2014-03-26 05:00:00,3.9333
2014-03-26 05:30:00,4.3193
2014-03-26 06:00:00,4.7800
2014-03-26 06:30:00,5.0550
2014-03-26 07:00:00,4.8958
2014-03-26 07:30:00,4.8753
2014-03-26 08:00:00,4.9263
2014-03-26 08:30:00,4.9148
2014-03-26 09:00:00,4.9306
2014-03-26 09:30:00,4.9668
2014-03-26 10:00:00,5.0119
2014-03-26 10:30:00,5.0631
2014-03-26 11:00:00,5.1304
2014-03-26 11:30:00,5.1497
2014-03-26 12:00:00,5.1801
2014-03-26 12:30:00,5.2042
2014-03-26 13:00:00,5.2239
2014-03-26 13:30:00,5.2939
2014-03-26 14:00:00,5.2809
2014-03-26 14:30:00,5.2892
2014-03-26 15:00:00,5.2907
2014-03-26 15:30:00,5.2631
2014-03-26 16:00:00,5.2460
2014-03-26 16:30:00,5.2042
2014-03-26 17:00:00,5.0692
2014-03-26 17:30:00,4.9727
2014-03-26 18:00:00,4.9418
2014-03-26 18:30:00,4.9540
2014-03-26 19:00:00,4.8406
2014-03-26 19:30:00,4.6994
2014-03-26 20:00:00,4.5325
2014-03-26 20:30:00,4.3469
2014-03-26 21:00:00,4.1394
2014-03-26 21:30:00,3.9258
2014-03-26 22:00:00,3.8466
2014-03-26 22:30:00,3.8366
2014-03-26 23:00:00,4.1135
2014-03-26 23:30:00,4.1463
2014-03-27 00:00:00,3.9188
2014-03-27 00:30:00,3.7381
2014-03-27 01:00:00,3.6089
2014-03-27 01:30:00,3.4698
2014-03-27 02:00:00,3.3662
2014-03-27 02:30:00,3.3107
2014-03-27 03:00:00,3.3000
2014-03-27 03:30:00,3.3269
2014-03-27 04:00:00,3.4528
2014-03-27 04:30:00,3.6372
2014-03-27 05:00:00,3.9923
2014-03-27 05:30:00,4.3757
2014-03-27 06:00:00,4.8679
2014-03-27 06:30:00,5.1722
2014-03-27 07:00:00,5.0834
2014-03-27 07:30:00,5.1151
2014-03-27 08:00:00,5.1613
2014-03-27 08:30:00,5.1777
2014-03-27 09:00:00,5.1808
2014-03-27 09:30:00,5.1849
2014-03-27 10:00:00,5.1698
2014-03-27 10:30:00,5.1734
2014-03-27 11:00:00,5.2120
2014-03-27 11:30:00,5.2245
2014-03-27 12:00:00,5.2353
2014-03-27 12:30:00,5.2376
2014-03-27 13:00:00,5.2492
2014-03-27 13:30:00,5.2787
2014-03-27 14:00:00,5.2526
2014-03-27 14:30:00,5.2401
2014-03-27 15:00:00,5.2497
2014-03-27 15:30:00,5.2795
2014-03-27 16:00:00,5.2966
2014-03-27 16:30:00,5.2678
2014-03-27 17:00:00,5.1361
2014-03-27 17:30:00,5.0551
2014-03-27 18:00:00,5.0210
2014-03-27 18:30:00,5.1079
2014-03-27 19:00:00,5.0424
2014-03-27 19:30:00,4.8793
2014-03-27 20:00:00,4.6742
2014-03-27 20:30:00,4.4856
2014-03-27 21:00:00,4.2420
2014-03-27 21:30:00,4.0357
2014-03-27 22:00:00,3.9724
2014-03-27 22:30:00,3.9264
